timestamp,value
1606959224000,17.4963
1606959284000,17.5003
1606959344000,17.5028
1606959404000,17.4878
1606959464000,17.4899
1606959524000,17.4731
1606959584000,17.477999999999998
1606959644000,17.4821
1606959704000,17.4854
1606959764000,17.4927
1606959824000,17.4946
1606959884000,17.4976
1606959944000,17.5048
1606960004000,17.5091
1606960064000,17.4919
1606960124000,17.4973
1606960184000,17.5021
1606960244000,17.5063
1606960304000,17.5113
1606960364000,17.497
1606960424000,17.5012
1606960484000,17.4859
1606960544000,17.4909
1606960604000,17.496
1606960664000,17.4999
1606960724000,17.5028
1606960784000,17.5105
1606960844000,17.5124
1606960904000,17.5004
1606960964000,17.5015
1606961024000,17.5055
1606961084000,17.5078
1606961144000,17.5131
1606961204000,17.5185
1606961264000,17.5211
1606961324000,17.5023
1606961384000,17.5078
1606961444000,17.4931
1606961504000,17.4936
1606961564000,17.4975
1606961624000,17.5006
1606961684000,17.5061
1606961744000,17.5088
1606961804000,17.5124
1606961864000,17.5178
1606961924000,17.5216
1606961984000,17.5253
1606962044000,17.5102
1606962104000,17.5137
1606962164000,17.5157
1606962224000,17.5186
1606962284000,17.5038
1606962344000,17.5069
1606962404000,17.5107
1606962464000,17.5144
1606962524000,17.5177
1606962584000,17.5199
1606962644000,17.507
1606962704000,17.492
1606962764000,17.4941
1606962824000,17.5
1606962884000,17.5032
1606962944000,17.5061
1606963004000,17.508
1606963064000,17.5091
1606963124000,17.5135
1606963184000,17.5173
1606963244000,17.4805
1606963304000,17.4863
1606963364000,17.4915
1606963424000,17.4954
1606963484000,17.4991
1606963544000,17.5032
1606963604000,17.5057
1606963664000,17.5104
1606963724000,17.4955
1606963784000,17.5011
1606963844000,17.5028
1606963904000,17.51
1606963964000,17.5126
1606964024000,17.5181
1606964084000,17.5188
1606964144000,17.5238
1606964204000,17.4892
1606964264000,17.494
1606964324000,17.4976
1606964384000,17.5043
1606964444000,17.5062
1606964504000,17.5074
1606964564000,17.5123
1606964624000,17.5175
1606964684000,17.5208
1606964744000,17.5072
1606964804000,17.5081
1606964864000,17.5146
1606964924000,17.5167
1606964984000,17.5217
1606965044000,17.5234
1606965104000,17.5249
1606965164000,17.5092
1606965224000,17.5135
1606965284000,17.5165
1606965344000,17.4988
1606965405000,17.5071
1606965464000,17.5099
1606965524000,17.5139
1606965584000,17.5178
1606965644000,17.5203
1606965704000,17.5242
1606965764000,17.5278
1606965824000,17.5311
1606965884000,17.5355
1606965944000,17.519000000000002
1606966004000,17.5214
1606966064000,17.527
1606966124000,17.5101
1606966184000,17.5123
1606966244000,17.5156
1606966304000,17.8234
1606966364000,17.5371
1606966424000,17.535
1606966484000,17.5388
1606966544000,17.5319
1606966604000,17.538
1606966664000,17.5398
1606966724000,17.5443
1606966784000,17.5541
1606966844000,17.5384
1606966904000,17.5442
1606966964000,17.5461
1606967024000,17.5499
1606967084000,17.5339
1606967144000,17.5182
1606967204000,17.5242
1606967264000,17.5358
1606967324000,17.5402
1606967384000,17.5511
1606967444000,17.5533
1606967504000,17.5645
1606967564000,17.5669
1606967624000,17.5712
1606967684000,17.5749
1606967744000,17.5566
1606967804000,17.5674
1606967864000,17.5719
1606967924000,17.5757
1606967984000,17.5784
1606968044000,17.5626
1606968104000,17.5667
1606968164000,17.5705
1606968224000,17.5746
1606968284000,17.5706
1606968344000,17.558
1606968404000,17.5599
1606968464000,17.5621
1606968524000,17.5665
1606968584000,17.5694
1606968644000,17.5736
1606968704000,17.578
1606968764000,17.5798
1606968824000,17.5839
1606968884000,17.5875
1606968944000,17.5709
1606969004000,17.5754
1606969064000,17.5791
1606969124000,17.5629
1606969184000,17.5672
1606969244000,17.5727
1606969304000,17.5765
1606969364000,17.5801
1606969424000,17.5845
1606969484000,17.5692
1606969544000,17.5721
1606969604000,17.5755
1606969664000,17.5803
1606969724000,17.5839
1606969784000,17.588
1606969844000,17.5921
1606969904000,17.5928
1606969964000,17.597
1606970024000,17.602
1606970084000,17.5881
1606970144000,17.5738
1606970204000,17.577
1606970264000,17.5801
1606970324000,17.5836
1606970384000,17.589000000000002
1606970444000,17.5902
1606970504000,17.5962
1606970564000,17.6005
1606970624000,17.6036
1606970684000,17.5865
1606970744000,17.5885
1606970804000,17.5934
1606970864000,17.5977
1606970924000,17.6011
1606970984000,17.6041
1606971044000,17.5877
1606971104000,17.5935
1606971164000,17.5942
1606971224000,17.5799
1606971284000,17.5651
1606971344000,17.5685
1606971404000,17.5706
1606971464000,17.5738
1606971524000,17.5787
1606971584000,17.581
1606971644000,17.5831
1606971704000,17.5882
1606971764000,17.5929
1606971824000,17.5759
1606971884000,17.5802
1606971944000,17.5831
1606972004000,17.5851
1606972064000,17.5889
1606972124000,17.5921
1606972184000,17.5946
1606972244000,17.6006
1606972304000,17.588
1606972364000,17.5891
1606972424000,17.5733
1606972484000,17.5745
1606972544000,17.5782
1606972604000,17.5816
1606972664000,17.5864
1606972724000,17.5871
1606972784000,17.5897
1606972844000,17.5965
1606972904000,17.5988
1606972964000,17.5813
1606973024000,17.5878
1606973084000,17.5928
1606973144000,17.599
1606973204000,17.6038
1606973264000,17.6094
1606973324000,17.594
1606973384000,17.5952
1606973444000,17.5791
1606973504000,17.5844
1606973564000,17.5818
1606973624000,17.5729
1606973684000,17.579
1606973744000,17.5819
1606973804000,17.5872
1606973864000,17.589000000000002
1606973924000,17.5953
1606973984000,17.5803
1606974044000,17.5833
1606974104000,17.586
1606974164000,17.5901
1606974224000,17.5939
1606974284000,17.5979
1606974344000,17.5822
1606974404000,17.5869
1606974464000,17.5904
1606974524000,17.5772
1606974584000,17.5788
1606974644000,17.5843
1606974704000,17.5886
1606974764000,17.5914
1606974824000,17.5949
1606974884000,17.5984
1606974944000,17.6036
1606975004000,17.6068
1606975064000,17.5897
1606975124000,17.590999999999998
1606975184000,17.5978
1606975244000,17.5799
1606975304000,17.5851
1606975364000,17.5688
1606975424000,17.5733
1606975484000,17.5895
1606975544000,17.5924
1606975604000,17.5774
1606975664000,17.5812
1606975724000,17.584
1606975784000,17.5882
1606975844000,17.5926
1606975904000,17.6001
1606975964000,17.6028
1606976024000,17.6066
1606976084000,17.6117
1606976144000,17.5934
1606976204000,17.5953
1606976264000,17.5963
1606976324000,17.5996
1606976384000,17.5848
1606976444000,17.5924
1606976504000,17.5977
1606976564000,17.5993
1606976624000,17.6041
1606976684000,17.5881
1606976744000,17.5929
1606976804000,17.5953
1606976864000,17.5995
1606976924000,17.6041
1606976984000,17.6086
1606977044000,17.6135
1606977104000,17.6156
1606977164000,17.6014
1606977224000,17.605999999999995
1606977284000,17.6084
1606977344000,17.5924
1606977404000,17.5979
1606977464000,17.601
1606977524000,17.604
1606977584000,17.6083
1606977644000,17.6126
1606977704000,17.5974
1606977764000,17.6012
1606977824000,17.6051
1606977884000,17.6084
1606977944000,17.6125
1606978004000,17.6177
1606978064000,17.6195
1606978124000,17.6244
1606978184000,17.6263
1606978244000,17.613
1606978304000,17.618
1606978364000,17.602
1606978424000,17.6061
1606978484000,17.6108
1606978544000,17.613
1606978604000,17.6178
1606978664000,17.6197
1606978724000,17.6252
1606978784000,17.6104
1606978844000,17.6137
1606978904000,17.6167
1606978964000,17.6118
1606979024000,17.6143
1606979084000,17.6194
1606979144000,17.605
1606979204000,17.6089
1606979264000,17.5728
1606979324000,17.5567
1606979384000,17.5614
1606979444000,17.5697
1606979504000,17.575
1606979564000,17.5762
1606979624000,17.5829
1606979684000,17.5874
1606979744000,17.5914
1606979804000,17.5943
1606979864000,17.5979
1606979924000,17.604
1606979984000,17.6057
1606980044000,17.6124
1606980104000,17.6148
1606980164000,17.6199
1606980224000,17.6219
1606980284000,17.5874
1606980344000,17.5906
1606980404000,17.5946
1606980464000,17.5992
1606980524000,17.6028
1606980584000,17.6053
1606980644000,17.61
1606980704000,17.6132
1606980764000,17.6174
1606980824000,17.5988
1606980884000,17.6034
1606980944000,17.6079
1606981004000,17.613
1606981064000,17.6164
1606981124000,17.6184
1606981184000,17.6253
1606981244000,17.6281
1606981304000,17.612000000000005
1606981364000,17.5972
1606981424000,17.6011
1606981484000,17.6048
1606981544000,17.6086
1606981604000,17.6139
1606981664000,17.6156
1606981724000,17.6185
1606981784000,17.6214
1606981844000,17.6252
1606981904000,17.6102
1606981964000,17.6136
1606982024000,17.6172
1606982084000,17.6203
1606982144000,17.6229
1606982204000,17.6253
1606982264000,17.6117
1606982324000,17.6148
1606982384000,17.6205
1606982444000,17.6037
1606982504000,17.6078
1606982564000,17.6108
1606982624000,17.6137
1606982684000,17.6165
1606982744000,17.6212
1606982804000,17.6233
1606982864000,17.6288
1606982924000,17.6322
1606982984000,17.6366
1606983044000,17.6207
1606983104000,17.6034
1606983164000,17.6066
1606983224000,17.6098
1606983284000,17.6139
1606983344000,17.5989
1606983404000,17.6026
1606983464000,17.6081
1606983524000,17.6104
1606983584000,17.6131
1606983644000,17.5967
1606983704000,17.6001
1606983764000,17.6049
1606983824000,17.6087
1606983884000,17.6133
1606983944000,17.6158
1606984004000,17.6169
1606984064000,17.624000000000006
1606984124000,17.6265
1606984184000,17.629
1606984244000,17.6159
1606984304000,17.6167
1606984364000,17.6207
1606984424000,17.6077
1606984484000,17.6085
1606984544000,17.6124
1606984604000,17.6158
1606984664000,17.627
1606984724000,17.6207
1606984784000,17.6233
1606984844000,17.6109
1606984904000,17.6142
1606984964000,17.6152
1606985024000,17.6185
1606985084000,17.6226
1606985144000,17.627
1606985204000,17.6269
1606985264000,17.6324
1606985324000,17.6387
1606985384000,17.6424
1606985444000,17.6276
1606985504000,17.6113
1606985564000,17.6133
1606985624000,17.6158
1606985684000,17.6196
1606985744000,17.625
1606985804000,17.6304
1606985864000,17.6338
1606985924000,17.6374
1606985984000,17.6413
1606986044000,17.6242
1606986104000,17.6306
1606986164000,17.6319
1606986224000,17.6357
1606986284000,17.6385
1606986344000,17.6436
1606986404000,17.6467
1606986464000,17.6498
1606986524000,17.6518
1606986584000,17.6372
1606986644000,17.6405
1606986704000,17.6236
1606986764000,17.6269
1606986824000,17.6311
1606986884000,17.6336
1606986944000,17.637
1606987004000,17.6385
1606987064000,17.6401
1606987124000,17.6432
1606987184000,17.6479
1606987244000,17.6506
1606987304000,17.6371
1606987364000,17.6364
1606987424000,17.621
1606987484000,17.6238
1606987544000,17.629
1606987604000,17.6141
1606987664000,17.6178
1606987724000,17.6186
1606987784000,17.6246
1606987844000,17.6268
1606987904000,17.6106
1606987964000,17.6133
1606988024000,17.6185
1606988084000,17.6221
1606988144000,17.6247
1606988204000,17.6299
1606988264000,17.6331
1606988324000,17.6351
1606988384000,17.6394
1606988444000,17.6426
1606988504000,17.6273
1606988564000,17.631
1606988624000,17.6346
1606988684000,17.6198
1606988744000,17.6201
1606988804000,17.625999999999994
1606988864000,17.6282
1606988924000,17.633
1606988984000,17.6365
1606989044000,17.6393
1606989104000,17.6253
1606989164000,17.6273
1606989224000,17.6301
1606989284000,17.6347
1606989344000,17.6405
1606989404000,17.642
1606989464000,17.6463
1606989524000,17.6498
1606989584000,17.6522
1606989644000,17.6541
1606989704000,17.6389
1606989764000,17.6215
1606989824000,17.6252
1606989884000,17.6288
1606989944000,17.6336
1606990004000,17.6395
1606990064000,17.6403
1606990124000,17.6512
1606990184000,17.6504
1606990244000,17.6576
1606990304000,17.637999999999995
1606990364000,17.6421
1606990424000,17.6453
1606990484000,17.6507
1606990544000,17.6536
1606990604000,17.6579
1606990664000,17.660999999999994
1606990724000,17.6666
1606990784000,17.6717
1606990844000,17.6551
1606990904000,17.6392
1606990964000,17.6434
1606991024000,17.6475
1606991084000,17.6496
1606991144000,17.6524
1606991204000,17.6579
1606991264000,17.6638
1606991324000,17.6638
1606991384000,17.6671
1606991444000,17.6724
1606991504000,17.6555
1606991564000,17.6593
1606991624000,17.6642
1606991684000,17.6663
1606991744000,17.6692
1606991804000,17.6532
1606991864000,17.6569
1606991924000,17.6408
1606991984000,17.6428
1606992044000,17.6486
1606992104000,17.651
1606992164000,17.6332
1606992224000,17.637999999999995
1606992284000,17.6417
1606992344000,17.6434
1606992404000,17.6484
1606992464000,17.65
1606992524000,17.6551
1606992584000,17.6573
1606992644000,17.6622
1606992704000,17.6638
1606992764000,17.6516
1606992824000,17.6525
1606992884000,17.6551
1606992944000,17.656
1606993004000,17.6425
1606993064000,17.6454
1606993124000,17.6493
1606993184000,17.6513
1606993244000,17.6568
1606993304000,17.6602
1606993364000,17.6433
1606993424000,17.6452
1606993484000,17.6498
1606993544000,17.6532
1606993604000,17.6563
1606993664000,17.660999999999994
1606993724000,17.6636
1606993784000,17.6694
1606993844000,17.6704
1606993904000,17.6734
1606993964000,17.6589
1606994024000,17.6614
1606994084000,17.6476
1606994144000,17.6508
1606994204000,17.6535
1606994264000,17.6576
1606994324000,17.6613
1606994384000,17.6669
1606994444000,17.6674
1606994504000,17.6698
1606994564000,17.6716
1606994624000,17.6594
1606994684000,17.6617
1606994744000,17.6647
1606994804000,17.6686
1606994864000,17.6729
1606994924000,17.678
1606994984000,17.6801
1606995044000,17.6838
1606995104000,17.6857
1606995164000,17.6719
1606995224000,17.6535
1606995284000,17.6586
1606995344000,17.6612
1606995404000,17.6657
1606995464000,17.6687
1606995524000,17.6731
1606995584000,17.6756
1606995644000,17.6796
1606995704000,17.6855
1606995764000,17.4233
1606995824000,17.4093
1606995884000,17.410999999999998
1606995944000,17.4148
1606996004000,17.4181
1606996064000,17.403
1606996124000,17.4058
1606996184000,17.4091
1606996244000,17.3932
1606996304000,17.3963
1606996364000,17.3998
1606996424000,17.4042
1606996484000,17.3875
1606996544000,17.3924
1606996604000,17.3942
1606996664000,17.398
1606996724000,17.4007
1606996784000,17.4043
1606996844000,17.4091
1606996904000,17.4104
1606996964000,17.4149
1606997024000,17.4161
1606997084000,17.4013
1606997144000,17.4053
1606997204000,17.4126
1606997264000,17.4125
1606997324000,17.3964
1606997384000,17.4001
1606997444000,17.4038
1606997504000,17.4058
1606997564000,17.4094
1606997624000,17.4124
1606997684000,17.3919
1606997744000,17.3969
1606997804000,17.3993
1606997864000,17.4022
1606997924000,17.4055
1606997984000,17.4083
1606998044000,17.4121
1606998104000,17.4148
1606998164000,17.418
1606998224000,17.4242
1606998284000,17.407
1606998344000,17.4129
1606998404000,17.3968
1606998464000,17.3967
1606998524000,17.398
1606998584000,17.4018
1606998644000,17.4068
1606998704000,17.410999999999998
1606998765000,17.4108
1606998824000,17.4175
1606998884000,17.4002
1606998944000,17.4028
1606999004000,17.4066
1606999064000,17.4102
1606999124000,17.4131
1606999184000,17.4178
1606999244000,17.4223
1606999304000,17.423
1606999364000,17.4267
1606999424000,17.4308
1606999484000,17.4143
1606999544000,17.3995
1606999604000,17.4023
1606999664000,17.4104
1606999724000,17.4132
1606999784000,17.415
1606999844000,17.4199
1606999904000,17.4242
1606999964000,17.4261
1607000024000,17.4302
1607000084000,17.4189
1607000144000,17.4213
1607000204000,17.424
1607000264000,17.4267
1607000324000,17.433
1607000384000,17.4322
1607000444000,17.3996
1607000504000,17.403
1607000564000,17.4069
1607000624000,17.3895
1607000684000,17.3926
1607000744000,17.3753
1607000804000,17.3807
1607000864000,17.383
1607000924000,17.3857
1607000984000,17.39
1607001044000,17.3932
1607001104000,17.3942
1607001164000,17.4025
1607001224000,17.4039
1607001284000,17.4084
1607001344000,17.3907
1607001404000,17.3943
1607001464000,17.3974
1607001524000,17.4002
1607001584000,17.4061
1607001644000,17.4049
1607001704000,17.393
1607001764000,17.3955
1607001824000,17.3991
1607001884000,17.4012
1607001944000,17.387
1607002004000,17.3919
1607002064000,17.3948
1607002124000,17.3982
1607002184000,17.4009
1607002244000,17.4043
1607002304000,17.4064
1607002364000,17.4103
1607002424000,17.4122
1607002484000,17.417
1607002544000,17.4012
1607002604000,17.4052
1607002664000,17.4098
1607002724000,17.4133
1607002784000,17.4148
1607002844000,17.3992
1607002904000,17.4024
1607002964000,17.4075
1607003024000,17.4113
1607003084000,17.4146
1607003144000,17.4009
1607003204000,17.4043
1607003264000,17.4082
1607003324000,17.4102
1607003384000,17.4128
1607003444000,17.4156
1607003504000,17.4241
1607003564000,17.4255
1607003624000,17.4287
1607003684000,17.4331
1607003744000,17.4368
1607003804000,17.4186
1607003864000,17.4233
1607003924000,17.408
1607003984000,17.4097
1607004044000,17.4142
1607004104000,17.4163
1607004164000,17.4184
1607004224000,17.4231
1607004284000,17.4245
1607004344000,17.430999999999994
1607004404000,17.4034
1607004464000,17.4049
1607004524000,17.4077
1607004584000,17.4117
1607004644000,17.4152
1607004704000,17.418
1607004764000,17.4213
1607004824000,17.4251
