timestamp,value,label
1606943401000,0.0196,0.0
1606943461000,0.0202,0.0
1606943521000,0.0209,0.0
1606943581000,0.0215,0.0
1606943641000,0.022,0.0
1606943701000,0.0225,0.0
1606943761000,0.0231,0.0
1606943821000,0.0235,0.0
1606943881000,0.0238,0.0
1606943941000,0.0244,0.0
1606944001000,0.0244,0.0
1606944061000,0.0248,0.0
1606944121000,0.0253,0.0
1606944181000,0.0259,0.0
1606944241000,0.0266,0.0
1606944301000,0.0266,0.0
1606944361000,0.0263,0.0
1606944421000,0.0266,0.0
1606944481000,0.0266,0.0
1606944541000,0.0268,0.0
1606944601000,0.0266,0.0
1606944661000,0.0269,0.0
1606944721000,0.0271,0.0
1606944781000,0.027000000000000003,0.0
1606944841000,0.027000000000000003,0.0
1606944901000,0.027000000000000003,0.0
1606944961000,0.0269,0.0
1606945021000,0.0267,0.0
1606945081000,0.0266,0.0
1606945141000,0.0264,0.0
1606945201000,0.0262,0.0
1606945261000,0.0261,0.0
1606945321000,0.0259,0.0
1606945381000,0.026,0.0
1606945441000,0.026,0.0
1606945501000,0.0261,0.0
1606945561000,0.0262,0.0
1606945621000,0.026,0.0
1606945681000,0.0259,0.0
1606945741000,0.0259,0.0
1606945801000,0.0255,0.0
1606945861000,0.0254,0.0
1606945921000,0.0255,0.0
1606945981000,0.0255,0.0
1606946041000,0.0252,0.0
1606946101000,0.0252,0.0
1606946161000,0.0253,0.0
1606946221000,0.0255,0.0
1606946281000,0.0256,0.0
1606946341000,0.0255,0.0
1606946401000,0.0259,0.0
1606946461000,0.0259,0.0
1606946521000,0.026,0.0
1606946581000,0.0259,0.0
1606946641000,0.0257,0.0
1606946701000,0.0262,0.0
1606946761000,0.0265,0.0
1606946821000,0.0265,0.0
1606946881000,0.0263,0.0
1606946941000,0.0263,0.0
1606947001000,0.0264,0.0
1606947061000,0.0266,0.0
1606947121000,0.0266,0.0
1606947181000,0.0266,0.0
1606947241000,0.0266,0.0
1606947301000,0.0262,0.0
1606947361000,0.026,0.0
1606947421000,0.0259,0.0
1606947481000,0.0259,0.0
1606947541000,0.0255,0.0
1606947601000,0.0253,0.0
1606947661000,0.0252,0.0
1606947721000,0.0249,0.0
1606947781000,0.025,0.0
1606947841000,0.0248,0.0
1606947901000,0.0248,0.0
1606947961000,0.0247,0.0
1606948021000,0.0249,0.0
1606948081000,0.0247,0.0
1606948141000,0.0248,0.0
1606948201000,0.0248,0.0
1606948261000,0.0247,0.0
1606948321000,0.0247,0.0
1606948381000,0.0248,0.0
1606948441000,0.025,0.0
1606948501000,0.025,0.0
1606948561000,0.0248,0.0
1606948621000,0.0246,0.0
1606948681000,0.0247,0.0
1606948741000,0.0249,0.0
1606948801000,0.025,0.0
1606948861000,0.0249,0.0
1606948921000,0.0248,0.0
1606948981000,0.0248,0.0
1606949041000,0.0248,0.0
1606949101000,0.0247,0.0
1606949161000,0.0248,0.0
1606949221000,0.0249,0.0
1606949281000,0.0248,0.0
1606949341000,0.0249,0.0
1606949401000,0.0245,0.0
1606949461000,0.0245,0.0
1606949521000,0.0246,0.0
1606949581000,0.0248,0.0
1606949641000,0.0248,0.0
1606949701000,0.0247,0.0
1606949761000,0.0245,0.0
1606949821000,0.0245,0.0
1606949881000,0.0245,0.0
1606949941000,0.0243,0.0
1606950001000,0.0243,0.0
1606950061000,0.0243,0.0
1606950121000,0.0242,0.0
1606950181000,0.0242,0.0
1606950241000,0.0242,0.0
1606950301000,0.0245,0.0
1606950361000,0.0245,0.0
1606950421000,0.0246,0.0
1606950481000,0.0246,0.0
1606950541000,0.0247,0.0
1606950601000,0.0245,0.0
1606950661000,0.0244,0.0
1606950721000,0.025,0.0
1606950781000,0.0254,0.0
1606950841000,0.0255,0.0
1606950901000,0.026,0.0
1606950961000,0.0262,0.0
1606951021000,0.0263,0.0
1606951081000,0.0265,0.0
1606951141000,0.0267,0.0
1606951201000,0.027000000000000003,0.0
1606951261000,0.027000000000000003,0.0
1606951321000,0.0273,0.0
1606951381000,0.0276,0.0
1606951441000,0.0276,0.0
1606951501000,0.0277,0.0
1606951561000,0.0278,0.0
1606951621000,0.0278,0.0
1606951681000,0.028,0.0
1606951741000,0.0282,0.0
1606951801000,0.0284,0.0
1606951861000,0.0284,0.0
1606951921000,0.0284,0.0
1606951981000,0.0285,0.0
1606952041000,0.0288,0.0
1606952101000,0.0288,0.0
1606952161000,0.0285,0.0
1606952221000,0.0283,0.0
1606952281000,0.0284,0.0
1606952341000,0.028,0.0
1606952401000,0.0277,0.0
1606952461000,0.0277,0.0
1606952521000,0.0276,0.0
1606952581000,0.0275,0.0
1606952641000,0.0273,0.0
1606952701000,0.0273,0.0
1606952761000,0.0278,0.0
1606952821000,0.0277,0.0
1606952881000,0.0278,0.0
1606952941000,0.0278,0.0
1606953001000,0.0279,0.0
1606953061000,0.028,0.0
1606953121000,0.028,0.0
1606953181000,0.0281,0.0
1606953241000,0.0282,0.0
1606953301000,0.0286,0.0
1606953361000,0.0284,0.0
1606953421000,0.0286,0.0
1606953481000,0.0287,0.0
1606953541000,0.0286,0.0
1606953601000,0.0288,0.0
1606953661000,0.0286,0.0
1606953721000,0.0288,0.0
1606953781000,0.0288,0.0
1606953841000,0.0288,0.0
1606953901000,0.0288,0.0
1606953961000,0.0287,0.0
1606954021000,0.0285,0.0
1606954081000,0.0284,0.0
1606954141000,0.0282,0.0
1606954201000,0.0279,0.0
1606954261000,0.0277,0.0
1606954321000,0.0276,0.0
1606954381000,0.0274,0.0
1606954441000,0.0276,0.0
1606954501000,0.0275,0.0
1606954561000,0.0283,0.0
1606954621000,0.0281,0.0
1606954681000,0.0283,0.0
1606954741000,0.0282,0.0
1606954801000,0.0283,0.0
1606954861000,0.0284,0.0
1606954921000,0.0285,0.0
1606954981000,0.0286,0.0
1606955041000,0.029,0.0
1606955101000,0.0291,0.0
1606955161000,0.029,0.0
1606955221000,0.0291,0.0
1606955281000,0.029,0.0
1606955341000,0.0289,0.0
1606955401000,0.029,0.0
1606955461000,0.0289,0.0
1606955521000,0.0291,0.0
1606955581000,0.0294,0.0
1606955641000,0.0293,0.0
1606955701000,0.0291,0.0
1606955761000,0.0293,0.0
1606955821000,0.0291,0.0
1606955881000,0.0292,0.0
1606955941000,0.0291,0.0
1606956001000,0.0291,0.0
1606956061000,0.0291,0.0
1606956121000,0.029,0.0
1606956181000,0.0291,0.0
1606956241000,0.0291,0.0
1606956301000,0.0291,0.0
1606956361000,0.0292,0.0
1606956421000,0.0291,0.0
1606956481000,0.0291,0.0
1606956541000,0.0291,0.0
1606956601000,0.029,0.0
1606956661000,0.029,0.0
1606956721000,0.0289,0.0
1606956781000,0.0289,0.0
1606956841000,0.0289,0.0
1606956901000,0.0289,0.0
1606956961000,0.029,0.0
1606957021000,0.0292,0.0
1606957081000,0.0291,0.0
1606957141000,0.0292,0.0
1606957201000,0.0288,0.0
1606957261000,0.0286,0.0
1606957321000,0.0284,0.0
1606957381000,0.028,0.0
1606957441000,0.0279,0.0
1606957501000,0.0276,0.0
1606957561000,0.0272,0.0
1606957621000,0.0271,0.0
1606957681000,0.027000000000000003,0.0
1606957741000,0.027000000000000003,0.0
1606957801000,0.027000000000000003,0.0
1606957861000,0.0271,0.0
1606957921000,0.0268,0.0
1606957981000,0.0265,0.0
1606958041000,0.0263,0.0
1606958101000,0.0262,0.0
1606958161000,0.0261,0.0
1606958221000,0.0259,0.0
1606958281000,0.0258,0.0
1606958341000,0.0259,0.0
1606958401000,0.0262,0.0
1606958461000,0.0264,0.0
1606958521000,0.0264,0.0
1606958581000,0.0265,0.0
1606958641000,0.0266,0.0
1606958701000,0.0268,0.0
1606958761000,0.027000000000000003,0.0
1606958821000,0.0271,0.0
1606958881000,0.0275,0.0
1606958941000,0.0278,0.0
1606959001000,0.0281,0.0
1606959061000,0.0282,0.0
1606959121000,0.0283,0.0
1606959181000,0.0284,0.0
1606959241000,0.0284,0.0
1606959301000,0.0285,0.0
1606959361000,0.0286,0.0
1606959421000,0.0288,0.0
1606959481000,0.029,0.0
1606959541000,0.0292,0.0
1606959601000,0.0292,0.0
1606959661000,0.0294,0.0
1606959721000,0.0291,0.0
1606959781000,0.0294,0.0
1606959841000,0.0293,0.0
1606959901000,0.0291,0.0
1606959961000,0.0294,0.0
1606960021000,0.0295,0.0
1606960081000,0.0297,0.0
1606960141000,0.0297,0.0
1606960201000,0.0298,0.0
1606960261000,0.0298,0.0
1606960321000,0.0302,0.0
1606960381000,0.0305,0.0
1606960441000,0.0307,0.0
1606960501000,0.0309,0.0
1606960561000,0.0312,0.0
1606960621000,0.0313,0.0
1606960681000,0.0315,0.0
1606960741000,0.0319,0.0
1606960801000,0.032,0.0
1606960861000,0.0323,0.0
1606960921000,0.0327,0.0
1606960981000,0.0326,0.0
1606961041000,0.0325,0.0
1606961101000,0.0325,0.0
1606961161000,0.0322,0.0
1606961221000,0.0325,0.0
1606961281000,0.0325,0.0
1606961341000,0.0321,0.0
1606961401000,0.032,0.0
1606961461000,0.0318,0.0
1606961521000,0.0317,0.0
1606961581000,0.0316,0.0
1606961641000,0.0313,0.0
1606961701000,0.031,0.0
1606961761000,0.0309,0.0
1606961821000,0.0308,0.0
1606961881000,0.0305,0.0
1606961941000,0.0304,0.0
1606962001000,0.0305,0.0
1606962061000,0.0305,0.0
1606962121000,0.0306,0.0
1606962181000,0.0301,0.0
1606962241000,0.0297,0.0
1606962301000,0.0296,0.0
1606962361000,0.0295,0.0
1606962421000,0.0294,0.0
1606962481000,0.0294,0.0
1606962541000,0.0292,0.0
1606962601000,0.029,0.0
1606962661000,0.0291,0.0
1606962721000,0.029,0.0
1606962781000,0.0291,0.0
1606962841000,0.0288,0.0
1606962901000,0.0291,0.0
1606962961000,0.0291,0.0
1606963021000,0.0294,0.0
1606963081000,0.0294,0.0
1606963141000,0.0293,0.0
1606963201000,0.0297,0.0
1606963261000,0.0295,0.0
1606963321000,0.0298,0.0
1606963381000,0.0295,0.0
1606963441000,0.0295,0.0
1606963501000,0.0295,0.0
1606963561000,0.0294,0.0
1606963621000,0.0294,0.0
1606963681000,0.0296,0.0
1606963741000,0.0295,0.0
1606963801000,0.0295,0.0
1606963861000,0.0295,0.0
1606963921000,0.0294,0.0
1606963981000,0.0293,0.0
1606964041000,0.0292,0.0
1606964101000,0.0291,0.0
1606964161000,0.0291,0.0
1606964221000,0.0291,0.0
1606964281000,0.0293,0.0
1606964341000,0.0291,0.0
1606964401000,0.0292,0.0
1606964461000,0.0291,0.0
1606964521000,0.029,0.0
1606964581000,0.0289,0.0
1606964641000,0.0289,0.0
1606964701000,0.0288,0.0
1606964761000,0.0286,0.0
1606964821000,0.0288,0.0
1606964881000,0.0289,0.0
1606964941000,0.029,0.0
1606965001000,0.0291,0.0
1606965061000,0.0291,0.0
1606965121000,0.0291,0.0
1606965181000,0.0293,0.0
1606965241000,0.0291,0.0
1606965301000,0.0293,0.0
1606965361000,0.0293,0.0
1606965421000,0.0292,0.0
1606965481000,0.0291,0.0
1606965541000,0.0289,0.0
1606965601000,0.0289,0.0
1606965661000,0.0291,0.0
1606965721000,0.0291,0.0
1606965781000,0.029,0.0
1606965841000,0.0289,0.0
1606965901000,0.0289,0.0
1606965961000,0.029,0.0
1606966021000,0.0292,0.0
1606966081000,0.029,0.0
1606966141000,0.0289,0.0
1606966201000,0.0288,0.0
1606966261000,0.0289,0.0
1606966321000,0.0287,0.0
1606966381000,0.0286,0.0
1606966441000,0.0284,0.0
1606966501000,0.0286,0.0
1606966561000,0.0287,0.0
1606966621000,0.0288,0.0
1606966681000,0.0288,0.0
1606966741000,0.0288,0.0
1606966801000,0.0288,0.0
1606966861000,0.0287,0.0
1606966921000,0.0287,0.0
1606966981000,0.0287,0.0
1606967041000,0.0286,0.0
1606967101000,0.0288,0.0
1606967161000,0.0286,0.0
1606967221000,0.0285,0.0
1606967281000,0.0282,0.0
1606967341000,0.0281,0.0
1606967401000,0.0283,0.0
1606967461000,0.0284,0.0
1606967521000,0.0282,0.0
1606967581000,0.0282,0.0
1606967641000,0.0283,0.0
1606967701000,0.0284,0.0
1606967761000,0.0284,0.0
1606967821000,0.0284,0.0
1606967881000,0.0284,0.0
1606967941000,0.0284,0.0
1606968001000,0.0286,0.0
1606968061000,0.0285,0.0
1606968121000,0.0288,0.0
1606968181000,0.0291,0.0
1606968241000,0.0293,0.0
1606968301000,0.0296,0.0
1606968361000,0.0298,0.0
1606968421000,0.0303,0.0
1606968481000,0.0305,0.0
1606968541000,0.0304,0.0
1606968601000,0.0306,0.0
1606968661000,0.0306,0.0
1606968721000,0.0309,0.0
1606968781000,0.0307,0.0
1606968841000,0.0307,0.0
1606968901000,0.0305,0.0
1606968961000,0.0305,0.0
1606969021000,0.03,0.0
1606969081000,0.0299,0.0
1606969141000,0.0298,0.0
1606969201000,0.0299,0.0
1606969261000,0.0297,0.0
1606969321000,0.0297,0.0
1606969381000,0.0297,0.0
1606969441000,0.0295,0.0
1606969501000,0.0294,0.0
1606969561000,0.0291,0.0
1606969621000,0.0294,0.0
1606969681000,0.0292,0.0
1606969741000,0.029,0.0
1606969801000,0.029,0.0
1606969861000,0.0289,0.0
1606969921000,0.0289,0.0
1606969981000,0.0289,0.0
1606970041000,0.0288,0.0
1606970101000,0.0289,0.0
1606970161000,0.0289,0.0
1606970221000,0.029,0.0
1606970281000,0.0286,0.0
1606970341000,0.0287,0.0
1606970401000,0.0284,0.0
1606970461000,0.0285,0.0
1606970521000,0.0284,0.0
1606970581000,0.0283,0.0
1606970641000,0.0282,0.0
1606970701000,0.0282,0.0
1606970761000,0.0284,0.0
1606970821000,0.0283,0.0
1606970881000,0.0282,0.0
1606970941000,0.028,0.0
1606971001000,0.0281,0.0
1606971061000,0.0282,0.0
1606971121000,0.0283,0.0
1606971181000,0.0284,0.0
1606971241000,0.0283,0.0
1606971301000,0.0282,0.0
1606971361000,0.0283,0.0
1606971421000,0.0284,0.0
1606971481000,0.0284,0.0
1606971541000,0.0284,0.0
1606971601000,0.0282,0.0
1606971661000,0.0283,0.0
1606971721000,0.0284,0.0
1606971781000,0.0283,0.0
1606971841000,0.0284,0.0
1606971901000,0.0283,0.0
1606971961000,0.0284,0.0
1606972021000,0.0281,0.0
1606972081000,0.0279,0.0
1606972141000,0.028,0.0
1606972201000,0.028,0.0
1606972261000,0.0281,0.0
1606972321000,0.0282,0.0
1606972381000,0.0283,0.0
1606972441000,0.0285,0.0
1606972501000,0.0286,0.0
1606972561000,0.0289,0.0
1606972621000,0.0288,0.0
1606972681000,0.0286,0.0
1606972741000,0.0284,0.0
1606972801000,0.0285,0.0
1606972861000,0.0286,0.0
1606972921000,0.0287,0.0
1606972981000,0.0285,0.0
1606973041000,0.0287,0.0
1606973101000,0.0287,0.0
1606973161000,0.0288,0.0
1606973221000,0.029,0.0
1606973281000,0.0291,0.0
1606973341000,0.0291,0.0
1606973401000,0.0291,0.0
1606973461000,0.0292,0.0
1606973521000,0.0291,0.0
1606973581000,0.0291,0.0
1606973641000,0.029,0.0
1606973701000,0.0291,0.0
1606973761000,0.029,0.0
1606973821000,0.029,0.0
1606973881000,0.0288,0.0
1606973941000,0.0286,0.0
1606974001000,0.0288,0.0
1606974061000,0.0288,0.0
1606974121000,0.0288,0.0
1606974181000,0.0287,0.0
1606974241000,0.0284,0.0
1606974301000,0.0286,0.0
1606974361000,0.0286,0.0
1606974421000,0.0286,0.0
1606974481000,0.0284,0.0
1606974541000,0.0285,0.0
1606974601000,0.0287,0.0
1606974661000,0.0286,0.0
1606974721000,0.0286,0.0
1606974781000,0.0286,0.0
1606974841000,0.0284,0.0
1606974901000,0.0284,0.0
1606974961000,0.0285,0.0
1606975021000,0.0286,0.0
1606975081000,0.0286,0.0
1606975141000,0.0286,0.0
1606975201000,0.0286,0.0
1606975261000,0.0287,0.0
1606975321000,0.0287,0.0
1606975381000,0.0289,0.0
1606975441000,0.0291,0.0
1606975501000,0.0291,0.0
1606975561000,0.0294,0.0
1606975621000,0.0295,0.0
1606975681000,0.0296,0.0
1606975741000,0.0298,0.0
1606975801000,0.03,0.0
1606975861000,0.0302,0.0
1606975921000,0.0303,0.0
1606975981000,0.0304,0.0
1606976041000,0.0305,0.0
1606976101000,0.0307,0.0
1606976161000,0.0307,0.0
1606976221000,0.0308,0.0
1606976281000,0.0306,0.0
1606976341000,0.0306,0.0
1606976401000,0.0304,0.0
1606976461000,0.0303,0.0
1606976521000,0.0302,0.0
1606976581000,0.0298,0.0
1606976641000,0.0296,0.0
1606976701000,0.0295,0.0
1606976761000,0.0294,0.0
1606976821000,0.0294,0.0
1606976881000,0.0295,0.0
1606976941000,0.0295,0.0
1606977001000,0.0294,0.0
1606977061000,0.0293,0.0
1606977121000,0.0293,0.0
1606977181000,0.0291,0.0
1606977241000,0.029,0.0
1606977301000,0.0291,0.0
1606977361000,0.029,0.0
1606977421000,0.0291,0.0
1606977481000,0.029,0.0
1606977541000,0.0288,0.0
1606977601000,0.0288,0.0
1606977661000,0.0288,0.0
1606977721000,0.0287,0.0
1606977781000,0.0285,0.0
1606977841000,0.0284,0.0
1606977901000,0.0281,0.0
1606977961000,0.0282,0.0
1606978021000,0.0283,0.0
1606978081000,0.0283,0.0
1606978141000,0.0282,0.0
1606978201000,0.0281,0.0
1606978261000,0.0284,0.0
1606978321000,0.0283,0.0
1606978381000,0.0282,0.0
1606978441000,0.0282,0.0
1606978501000,0.0285,0.0
1606978561000,0.0286,0.0
1606978621000,0.0286,0.0
1606978681000,0.0284,0.0
1606978741000,0.0283,0.0
1606978801000,0.0283,0.0
1606978861000,0.0284,0.0
1606978922000,0.0283,0.0
1606978981000,0.0282,0.0
1606979041000,0.028,0.0
1606979101000,0.028,0.0
1606979161000,0.028,0.0
1606979221000,0.0282,0.0
1606979281000,0.0281,0.0
1606979341000,0.0283,0.0
1606979401000,0.0282,0.0
1606979461000,0.0281,0.0
1606979521000,0.0281,0.0
1606979581000,0.0283,0.0
1606979641000,0.0286,0.0
1606979701000,0.0286,0.0
1606979761000,0.0283,0.0
1606979821000,0.0282,0.0
1606979881000,0.0281,0.0
1606979941000,0.028,0.0
1606980001000,0.0279,0.0
1606980061000,0.028,0.0
1606980121000,0.028,0.0
1606980181000,0.0282,0.0
1606980241000,0.0284,0.0
1606980301000,0.0284,0.0
1606980361000,0.0284,0.0
1606980421000,0.0283,0.0
1606980481000,0.0282,0.0
1606980541000,0.0283,0.0
1606980601000,0.0284,0.0
1606980661000,0.0286,0.0
1606980721000,0.0287,0.0
1606980781000,0.0275,0.0
1606980841000,0.0266,0.0
1606980901000,0.0255,0.0
1606980961000,0.0246,0.0
1606981021000,0.0238,0.0
1606981081000,0.0229,0.0
1606981141000,0.022,0.0
1606981201000,0.0213,0.0
1606981261000,0.0207,0.0
1606981321000,0.0199,0.0
1606981381000,0.0191,0.0
1606981441000,0.0186,0.0
1606981501000,0.0178,0.0
1606981561000,0.0174,0.0
1606981621000,0.0167,0.0
1606981681000,0.0162,0.0
1606981741000,0.0159,0.0
1606981801000,0.0154,0.0
1606981861000,0.0149,0.0
1606981921000,0.0146,0.0
1606981981000,0.0141,0.0
1606982041000,0.014,0.0
1606982101000,0.0138,0.0
1606982161000,0.0135,0.0
1606982221000,0.0133,0.0
1606982281000,0.0131,0.0
1606982341000,0.0129,0.0
1606982401000,0.0127,0.0
1606982461000,0.0125,0.0
1606982521000,0.0123,0.0
1606982581000,0.0122,0.0
1606982641000,0.012,0.0
1606982701000,0.0124,0.0
1606982761000,0.0131,0.0
1606982821000,0.0134,0.0
1606982881000,0.0141,0.0
1606982941000,0.0148,0.0
1606983001000,0.0147,0.0
1606983061000,0.0148,0.0
1606983121000,0.0148,0.0
1606983181000,0.015,0.0
1606983241000,0.0153,0.0
1606983301000,0.0153,0.0
1606983361000,0.015,0.0
1606983421000,0.0146,0.0
1606983481000,0.0143,0.0
1606983541000,0.0141,0.0
1606983601000,0.0139,0.0
1606983661000,0.0139,0.0
1606983721000,0.014,0.0
1606983781000,0.0141,0.0
1606983841000,0.0141,0.0
1606983901000,0.0139,0.0
1606983961000,0.0138,0.0
1606984021000,0.0137,0.0
1606984081000,0.0137,0.0
1606984141000,0.0138,0.0
1606984201000,0.0137,0.0
1606984261000,0.0134,0.0
1606984321000,0.0131,0.0
1606984381000,0.0128,0.0
1606984441000,0.0127,0.0
1606984501000,0.0127,0.0
1606984561000,0.0123,0.0
1606984621000,0.0122,0.0
1606984681000,0.0119,0.0
1606984741000,0.0116,0.0
1606984801000,0.0115,0.0
1606984861000,0.0113,0.0
1606984921000,0.011,0.0
1606984981000,0.0109,0.0
1606985041000,0.0109,0.0
1606985101000,0.0106,0.0
1606985161000,0.0106,0.0
1606985221000,0.0102,0.0
1606985281000,0.0102,0.0
1606985341000,0.0102,0.0
1606985401000,0.01,0.0
1606985461000,0.0097,0.0
1606985521000,0.0098,0.0
1606985581000,0.0097,0.0
1606985641000,0.0099,0.0
1606985701000,0.0099,0.0
1606985761000,0.0097,0.0
1606985821000,0.0098,0.0
1606985881000,0.0099,0.0
1606985941000,0.01,0.0
1606986001000,0.0098,0.0
1606986061000,0.0099,0.0
1606986121000,0.0099,0.0
1606986181000,0.0101,0.0
1606986241000,0.0098,0.0
1606986301000,0.0099,0.0
1606986361000,0.01,0.0
1606986421000,0.0099,0.0
1606986481000,0.01,0.0
1606986541000,0.0099,0.0
1606986601000,0.0099,0.0
1606986661000,0.0099,0.0
1606986721000,0.0097,0.0
1606986781000,0.0097,0.0
1606986841000,0.0095,0.0
1606986901000,0.0095,0.0
1606986961000,0.0093,0.0
1606987021000,0.0092,0.0
1606987081000,0.0091,0.0
1606987141000,0.0091,0.0
1606987201000,0.009000000000000001,0.0
1606987261000,0.0089,0.0
1606987321000,0.0091,0.0
1606987381000,0.0093,0.0
1606987441000,0.0091,0.0
1606987501000,0.009000000000000001,0.0
1606987561000,0.0089,0.0
1606987621000,0.0089,0.0
1606987681000,0.009000000000000001,0.0
1606987741000,0.0088,0.0
1606987801000,0.009000000000000001,0.0
1606987861000,0.009000000000000001,0.0
1606987921000,0.0091,0.0
1606987981000,0.0092,0.0
1606988041000,0.0093,0.0
1606988101000,0.0094,0.0
1606988161000,0.0093,0.0
1606988221000,0.0093,0.0
1606988281000,0.0093,0.0
1606988341000,0.0091,0.0
1606988401000,0.0092,0.0
1606988461000,0.0092,0.0
1606988521000,0.0091,0.0
1606988581000,0.0093,0.0
1606988641000,0.0091,0.0
1606988701000,0.0093,0.0
1606988761000,0.0094,0.0
1606988821000,0.0092,0.0
1606988881000,0.0094,0.0
1606988941000,0.0094,0.0
1606989001000,0.0096,0.0
1606989061000,0.0098,0.0
1606989121000,0.0098,0.0
1606989181000,0.0098,0.0
1606989241000,0.0098,0.0
1606989301000,0.0098,0.0
1606989361000,0.0096,0.0
1606989421000,0.0095,0.0
1606989481000,0.0095,0.0
1606989541000,0.0093,0.0
1606989601000,0.0095,0.0
1606989661000,0.0095,0.0
1606989721000,0.0092,0.0
1606989781000,0.0095,0.0
1606989841000,0.0092,0.0
1606989901000,0.0092,0.0
1606989961000,0.0095,0.0
1606990021000,0.0094,0.0
1606990081000,0.0092,0.0
1606990141000,0.0092,0.0
1606990201000,0.0091,0.0
1606990261000,0.0091,0.0
1606990321000,0.0093,0.0
1606990381000,0.0091,0.0
1606990441000,0.0091,0.0
1606990501000,0.0091,0.0
1606990561000,0.0092,0.0
1606990621000,0.0091,0.0
1606990681000,0.0093,0.0
1606990741000,0.0096,0.0
1606990801000,0.0098,0.0
1606990861000,0.0101,0.0
1606990921000,0.0104,0.0
1606990981000,0.0106,0.0
1606991041000,0.0105,0.0
1606991101000,0.0107,0.0
1606991161000,0.0106,0.0
1606991221000,0.0106,0.0
1606991281000,0.0105,0.0
1606991341000,0.0106,0.0
1606991401000,0.0106,0.0
1606991461000,0.0109,0.0
1606991521000,0.0113,0.0
1606991581000,0.0116,0.0
1606991641000,0.0114,0.0
1606991701000,0.0112,0.0
1606991761000,0.0114,0.0
1606991821000,0.0114,0.0
1606991881000,0.0113,0.0
1606991941000,0.0112,0.0
1606992001000,0.0111,0.0
1606992061000,0.0109,0.0
1606992121000,0.0109,0.0
1606992181000,0.0105,0.0
1606992241000,0.0103,0.0
1606992301000,0.0102,0.0
1606992361000,0.0101,0.0
1606992421000,0.0098,0.0
1606992481000,0.0097,0.0
1606992541000,0.0095,0.0
1606992601000,0.0096,0.0
1606992661000,0.0095,0.0
1606992721000,0.0092,0.0
1606992781000,0.0092,0.0
1606992841000,0.0092,0.0
1606992901000,0.0091,0.0
1606992961000,0.0092,0.0
1606993021000,0.0091,0.0
1606993081000,0.0091,0.0
1606993141000,0.0091,0.0
1606993201000,0.0091,0.0
1606993261000,0.0091,0.0
1606993321000,0.0092,0.0
1606993381000,0.0091,0.0
1606993441000,0.0091,0.0
1606993501000,0.0092,0.0
1606993561000,0.0092,0.0
1606993621000,0.0094,0.0
1606993681000,0.0092,0.0
1606993741000,0.0091,0.0
1606993801000,0.0089,0.0
1606993861000,0.0088,0.0
1606993921000,0.0091,0.0
1606993981000,0.0091,0.0
1606994041000,0.0092,0.0
1606994101000,0.0091,0.0
1606994161000,0.0093,0.0
1606994221000,0.0091,0.0
1606994281000,0.0093,0.0
1606994341000,0.0091,0.0
1606994401000,0.0089,0.0
1606994461000,0.0091,0.0
1606994521000,0.0091,0.0
1606994581000,0.0091,0.0
