timestamp,value,label
1606943085000,28.9503,0.0
1606943145000,28.9551,0.0
1606943205000,28.9575,0.0
1606943265000,28.961,0.0
1606943325000,28.9652,0.0
1606943385000,28.9493,0.0
1606943445000,28.9561,0.0
1606943505000,28.9539,0.0
1606943565000,28.9558,0.0
1606943625000,28.9624,0.0
1606943685000,28.9645,0.0
1606943745000,28.9489,0.0
1606943805000,28.9523,0.0
1606943865000,28.956,0.0
1606943925000,28.9398,0.0
1606943985000,28.9442,0.0
1606944045000,28.9473,0.0
1606944105000,28.9517,0.0
1606944165000,28.9541,0.0
1606944225000,28.9582,0.0
1606944285000,28.9596,0.0
1606944345000,28.9652,0.0
1606944405000,28.9701,0.0
1606944465000,28.9535,0.0
1606944525000,28.957,0.0
1606944585000,28.9585,0.0
1606944645000,28.963,0.0
1606944705000,28.9668,0.0
1606944765000,28.97,0.0
1606944825000,28.9713,0.0
1606944885000,28.9783,0.0
1606944945000,28.9776,0.0
1606945005000,28.9642,0.0
1606945065000,28.9662,0.0
1606945125000,28.9702,0.0
1606945185000,28.9537,0.0
1606945245000,28.9565,0.0
1606945305000,28.9619,0.0
1606945365000,28.967,0.0
1606945425000,28.9688,0.0
1606945485000,28.9738,0.0
1606945545000,28.9541,0.0
1606945605000,28.9587,0.0
1606945665000,28.963,0.0
1606945725000,28.9662,0.0
1606945785000,28.9503,0.0
1606945845000,28.9545,0.0
1606945905000,28.9572,0.0
1606945965000,28.9624,0.0
1606946025000,28.9634,0.0
1606946085000,28.9492,0.0
1606946145000,28.9536,0.0
1606946205000,28.9557,0.0
1606946265000,28.9567,0.0
1606946325000,28.9608,0.0
1606946385000,28.9626,0.0
1606946445000,28.9681,0.0
1606946505000,28.9716,0.0
1606946565000,28.9733,0.0
1606946625000,28.9414,0.0
1606946685000,28.9442,0.0
1606946745000,28.946,0.0
1606946805000,28.9478,0.0
1606946865000,28.9519,0.0
1606946925000,28.9537,0.0
1606946985000,28.9599,0.0
1606947045000,28.9639,0.0
1606947105000,28.9669,0.0
1606947165000,28.9695,0.0
1606947225000,28.9522,0.0
1606947285000,28.9583,0.0
1606947345000,28.9585,0.0
1606947405000,28.9644,0.0
1606947465000,28.9692,0.0
1606947525000,28.968000000000004,0.0
1606947585000,28.974,0.0
1606947645000,28.9766,0.0
1606947705000,28.9804,0.0
1606947765000,28.9662,0.0
1606947825000,28.9685,0.0
1606947885000,28.9725,0.0
1606947945000,28.9752,0.0
1606948005000,28.9608,0.0
1606948065000,28.9639,0.0
1606948125000,28.967,0.0
1606948185000,28.9714,0.0
1606948245000,28.9538,0.0
1606948305000,28.9584,0.0
1606948365000,28.9638,0.0
1606948425000,28.9694,0.0
1606948485000,28.9728,0.0
1606948545000,28.9755,0.0
1606948605000,28.9765,0.0
1606948665000,28.9832,0.0
1606948725000,28.9663,0.0
1606948785000,28.9701,0.0
1606948845000,28.9738,0.0
1606948905000,28.9773,0.0
1606948965000,28.9811,0.0
1606949025000,28.9853,0.0
1606949085000,28.9922,0.0
1606949145000,28.9918,0.0
1606949205000,28.9953,0.0
1606949265000,28.9771,0.0
1606949325000,28.9812,0.0
1606949385000,28.9848,0.0
1606949445000,28.9693,0.0
1606949505000,28.9694,0.0
1606949565000,28.9721,0.0
1606949625000,28.9809,0.0
1606949685000,28.9826,0.0
1606949745000,28.9666,0.0
1606949805000,28.9708,0.0
1606949865000,28.9731,0.0
1606949925000,28.9777,0.0
1606949985000,28.9826,0.0
1606950045000,28.9846,0.0
1606950105000,28.9902,0.0
1606950165000,28.993,0.0
1606950225000,28.9764,0.0
1606950285000,28.982,0.0
1606950345000,28.9831,0.0
1606950405000,28.9863,0.0
1606950465000,28.9738,0.0
1606950525000,28.976,0.0
1606950585000,28.9816,0.0
1606950645000,28.9838,0.0
1606950705000,28.9712,0.0
1606950765000,28.9557,0.0
1606950825000,28.9584,0.0
1606950885000,28.9609,0.0
1606950945000,28.9681,0.0
1606951005000,28.9699,0.0
1606951065000,28.9743,0.0
1606951125000,28.98,0.0
1606951185000,28.9623,0.0
1606951245000,28.9649,0.0
1606951305000,28.971,0.0
1606951365000,28.9734,0.0
1606951425000,28.9759,0.0
1606951485000,28.9787,0.0
1606951545000,28.982,0.0
1606951605000,28.9876,0.0
1606951665000,28.9728,0.0
1606951725000,28.9776,0.0
1606951785000,28.981,0.0
1606951845000,28.985,0.0
1606951905000,28.9891,0.0
1606951965000,28.9926,0.0
1606952025000,28.9963,0.0
1606952085000,28.9787,0.0
1606952145000,28.9636,0.0
1606952205000,28.9665,0.0
1606952265000,28.9691,0.0
1606952325000,28.972,0.0
1606952385000,28.9794,0.0
1606952445000,28.9835,0.0
1606952505000,28.9885,0.0
1606952565000,28.988000000000003,0.0
1606952625000,28.992,0.0
1606952685000,28.9772,0.0
1606952745000,28.9801,0.0
1606952805000,28.9839,0.0
1606952865000,28.989,0.0
1606952925000,28.9924,0.0
1606952985000,28.9927,0.0
1606953045000,28.9976,0.0
1606953105000,29.0024,0.0
1606953165000,29.005,0.0
1606953225000,28.9886,0.0
1606953285000,28.9926,0.0
1606953345000,28.9956,0.0
1606953405000,29.0005,0.0
1606953465000,29.0041,0.0
1606953525000,28.9864,0.0
1606953585000,28.9903,0.0
1606953645000,28.9929,0.0
1606953705000,29.0002,0.0
1606953765000,28.9819,0.0
1606953825000,28.985,0.0
1606953885000,28.9886,0.0
1606953945000,28.9925,0.0
1606954005000,28.9947,0.0
1606954065000,28.9979,0.0
1606954125000,29.0011,0.0
1606954185000,29.0044,0.0
1606954245000,29.0081,0.0
1606954305000,29.0118,0.0
1606954365000,28.9971,0.0
1606954425000,28.9986,0.0
1606954485000,29.0011,0.0
1606954545000,29.0019,0.0
1606954605000,29.0148,0.0
1606954665000,29.0144,0.0
1606954725000,29.0175,0.0
1606954785000,29.0194,0.0
1606954845000,29.0224,0.0
1606954905000,29.0061,0.0
1606954965000,29.0119,0.0
1606955025000,28.9956,0.0
1606955085000,28.9972,0.0
1606955145000,29.0006,0.0
1606955205000,29.0059,0.0
1606955265000,29.0078,0.0
1606955325000,28.9916,0.0
1606955385000,28.9981,0.0
1606955445000,29.0006,0.0
1606955505000,28.9847,0.0
1606955565000,28.9877,0.0
1606955625000,28.9893,0.0
1606955685000,28.9929,0.0
1606955745000,28.9954,0.0
1606955805000,29.0007,0.0
1606955865000,29.0041,0.0
1606955925000,29.007,0.0
1606955985000,29.0087,0.0
1606956045000,28.9943,0.0
1606956105000,28.9977,0.0
1606956165000,29.0031,0.0
1606956225000,29.0085,0.0
1606956285000,29.0092,0.0
1606956345000,29.0098,0.0
1606956405000,29.0108,0.0
1606956465000,29.0155,0.0
1606956525000,28.998,0.0
1606956585000,28.9971,0.0
1606956645000,28.9822,0.0
1606956705000,28.9867,0.0
1606956765000,28.9906,0.0
1606956825000,28.9925,0.0
1606956885000,28.9956,0.0
1606956945000,29.0001,0.0
1606957005000,29.0021,0.0
1606957065000,29.0038,0.0
1606957125000,29.0067,0.0
1606957185000,29.0113,0.0
1606957245000,29.0145,0.0
1606957305000,28.9979,0.0
1606957365000,29.0013,0.0
1606957425000,29.0027,0.0
1606957485000,29.00800000000001,0.0
1606957545000,29.0123,0.0
1606957605000,29.012,0.0
1606957665000,29.0158,0.0
1606957725000,29.0189,0.0
1606957785000,29.0227,0.0
1606957845000,29.0266,0.0
1606957905000,29.0105,0.0
1606957965000,29.0132,0.0
1606958025000,29.0192,0.0
1606958085000,29.0017,0.0
1606958145000,29.0058,0.0
1606958205000,29.0047,0.0
1606958265000,29.0075,0.0
1606958325000,29.01,0.0
1606958385000,29.0116,0.0
1606958445000,29.0169,0.0
1606958505000,29.022,0.0
1606958565000,29.0025,0.0
1606958625000,29.0062,0.0
1606958685000,29.0075,0.0
1606958745000,29.0142,0.0
1606958805000,29.014,0.0
1606958865000,29.0194,0.0
1606958925000,29.0217,0.0
1606958985000,29.0255,0.0
1606959045000,29.029,0.0
1606959105000,29.0352,0.0
1606959165000,29.0186,0.0
1606959225000,29.0206,0.0
1606959285000,29.0246,0.0
1606959345000,29.0259,0.0
1606959405000,29.029,0.0
1606959465000,29.0323,0.0
1606959525000,29.0355,0.0
1606959585000,29.0359,0.0
1606959645000,29.039,0.0
1606959705000,29.0219,0.0
1606959765000,29.0231,0.0
1606959825000,29.0085,0.0
1606959885000,29.0126,0.0
1606959945000,29.0159,0.0
1606960005000,29.0187,0.0
1606960065000,29.0188,0.0
1606960125000,29.023000000000003,0.0
1606960185000,29.0266,0.0
1606960245000,29.0286,0.0
1606960305000,29.034,0.0
1606960365000,29.0328,0.0
1606960425000,29.0367,0.0
1606960485000,29.0203,0.0
1606960545000,29.0248,0.0
1606960605000,29.0289,0.0
1606960665000,29.0116,0.0
1606960725000,29.0137,0.0
1606960785000,29.0175,0.0
1606960845000,29.0218,0.0
1606960905000,29.0243,0.0
1606960965000,29.0262,0.0
1606961025000,29.0298,0.0
1606961085000,29.0138,0.0
1606961145000,29.0196,0.0
1606961205000,29.0023,0.0
1606961265000,29.0025,0.0
1606961325000,29.0051,0.0
1606961385000,29.0123,0.0
1606961445000,29.014,0.0
1606961505000,29.0167,0.0
1606961565000,29.0199,0.0
1606961625000,29.0194,0.0
1606961685000,29.0256,0.0
1606961745000,29.0048,0.0
1606961805000,29.0117,0.0
1606961865000,29.0161,0.0
1606961925000,29.0174,0.0
1606961985000,29.021,0.0
1606962045000,29.0245,0.0
1606962105000,29.0308,0.0
1606962165000,29.0314,0.0
1606962225000,29.0335,0.0
1606962285000,29.0377,0.0
1606962345000,29.0409,0.0
1606962405000,29.0234,0.0
1606962465000,29.0265,0.0
1606962525000,29.0293,0.0
1606962585000,29.0338,0.0
1606962645000,29.0364,0.0
1606962705000,29.0209,0.0
1606962765000,29.0204,0.0
1606962825000,29.0242,0.0
1606962885000,29.0284,0.0
1606962945000,29.0308,0.0
1606963005000,29.0357,0.0
1606963065000,29.0212,0.0
1606963125000,29.0218,0.0
1606963185000,29.0255,0.0
1606963245000,29.0278,0.0
1606963305000,29.0324,0.0
1606963365000,29.0336,0.0
1606963425000,29.0364,0.0
1606963485000,29.0404,0.0
1606963545000,29.0441,0.0
1606963605000,29.0473,0.0
1606963665000,29.0306,0.0
1606963725000,29.0347,0.0
1606963785000,29.0389,0.0
1606963845000,29.0412,0.0
1606963905000,29.0439,0.0
1606963965000,29.0457,0.0
1606964025000,29.0493,0.0
1606964085000,29.0516,0.0
1606964145000,29.0563,0.0
1606964205000,29.0392,0.0
1606964265000,29.0445,0.0
1606964325000,29.0261,0.0
1606964385000,29.0302,0.0
1606964445000,29.0335,0.0
1606964505000,29.0339,0.0
1606964565000,29.0385,0.0
1606964625000,29.0399,0.0
1606964685000,29.0428,0.0
1606964745000,29.0471,0.0
1606964805000,29.0512,0.0
1606964865000,29.0533,0.0
1606964925000,29.0547,0.0
1606964985000,29.0393,0.0
1606965045000,29.0437,0.0
1606965105000,29.0465,0.0
1606965165000,29.0492,0.0
1606965225000,29.0548,0.0
1606965285000,29.0556,0.0
1606965345000,29.0563,0.0
1606965405000,29.0612,0.0
1606965465000,29.0647,0.0
1606965525000,29.06900000000001,0.0
1606965585000,29.0495,0.0
1606965645000,29.0537,0.0
1606965705000,29.0574,0.0
1606965765000,29.0373,0.0
1606965825000,29.0432,0.0
1606965885000,29.0286,0.0
1606965945000,29.0294,0.0
1606966005000,29.0326,0.0
1606966066000,29.0345,0.0
1606966125000,29.0374,0.0
1606966185000,29.0215,0.0
1606966245000,29.0244,0.0
1606966305000,29.0274,0.0
1606966365000,29.0308,0.0
1606966425000,29.0335,0.0
1606966485000,29.0375,0.0
1606966545000,29.0406,0.0
1606966605000,29.0443,0.0
1606966665000,29.0469,0.0
1606966725000,29.0508,0.0
1606966785000,29.0527,0.0
1606966845000,29.0351,0.0
1606966905000,29.0387,0.0
1606966965000,29.0404,0.0
1606967025000,29.0421,0.0
1606967085000,29.0483,0.0
1606967145000,29.0482,0.0
1606967205000,29.0552,0.0
1606967265000,29.0368,0.0
1606967325000,29.041,0.0
1606967385000,29.0463,0.0
1606967445000,29.0268,0.0
1606967505000,29.0298,0.0
1606967565000,29.0324,0.0
1606967625000,29.0361,0.0
1606967685000,29.0388,0.0
1606967745000,29.0428,0.0
1606967805000,29.0433,0.0
1606967865000,29.048,0.0
1606967925000,29.0521,0.0
1606967985000,29.0551,0.0
1606968045000,29.0573,0.0
1606968105000,29.0407,0.0
1606968165000,29.0432,0.0
1606968225000,29.0469,0.0
1606968285000,29.0488,0.0
1606968345000,29.0523,0.0
1606968405000,29.0573,0.0
1606968465000,29.0586,0.0
1606968525000,29.0625,0.0
1606968585000,29.0647,0.0
1606968645000,29.0683,0.0
1606968705000,29.0723,0.0
1606968765000,29.037,0.0
1606968825000,29.0368,0.0
1606968885000,29.0392,0.0
1606968945000,29.0444,0.0
1606969005000,29.048,0.0
1606969065000,29.0502,0.0
1606969125000,29.0531,0.0
1606969185000,29.057,0.0
1606969245000,29.0583,0.0
1606969305000,29.0607,0.0
1606969365000,29.0651,0.0
1606969425000,29.0484,0.0
1606969485000,29.0524,0.0
1606969545000,29.0574,0.0
1606969605000,29.0596,0.0
1606969665000,29.0603,0.0
1606969725000,29.0647,0.0
1606969785000,29.0665,0.0
1606969845000,29.0713,0.0
1606969905000,29.0726,0.0
1606969965000,29.0755,0.0
1606970025000,29.0801,0.0
1606970085000,29.0629,0.0
1606970145000,29.0674,0.0
1606970205000,29.0697,0.0
1606970265000,29.0718,0.0
1606970325000,29.0555,0.0
1606970385000,29.0608,0.0
1606970445000,29.0619,0.0
1606970505000,29.0653,0.0
1606970565000,29.0684,0.0
1606970625000,29.0709,0.0
1606970685000,29.055,0.0
1606970745000,29.0572,0.0
1606970805000,29.0607,0.0
1606970865000,29.0641,0.0
1606970925000,29.0677,0.0
1606970985000,29.0697,0.0
1606971045000,29.0712,0.0
1606971105000,29.0759,0.0
1606971165000,29.0601,0.0
1606971225000,29.0634,0.0
1606971285000,29.0681,0.0
1606971345000,29.0506,0.0
1606971405000,29.0522,0.0
1606971465000,29.0546,0.0
1606971525000,29.0571,0.0
1606971585000,29.0592,0.0
1606971645000,29.0614,0.0
1606971705000,29.0628,0.0
1606971765000,29.0706,0.0
1606971825000,29.0525,0.0
1606971885000,29.0554,0.0
1606971945000,29.0595,0.0
1606972005000,29.0399,0.0
1606972065000,29.0421,0.0
1606972125000,29.0466,0.0
1606972185000,29.0496,0.0
1606972245000,29.0544,0.0
1606972305000,29.0555,0.0
1606972365000,29.0601,0.0
1606972425000,29.0624,0.0
1606972485000,29.0658,0.0
1606972545000,29.0678,0.0
1606972605000,29.0729,0.0
1606972665000,29.0545,0.0
1606972725000,29.057,0.0
1606972785000,29.0611,0.0
1606972845000,29.0628,0.0
1606972905000,29.0668,0.0
1606972965000,29.0707,0.0
1606973025000,29.075,0.0
1606973085000,29.0765,0.0
1606973145000,29.0784,0.0
1606973205000,29.0836,0.0
1606973265000,29.0858,0.0
1606973325000,29.0497,0.0
1606973385000,29.0532,0.0
1606973445000,29.0586,0.0
1606973505000,29.0598,0.0
1606973565000,29.0601,0.0
1606973625000,29.0626,0.0
1606973685000,29.0684,0.0
1606973745000,29.0686,0.0
1606973805000,29.0733,0.0
1606973865000,29.0761,0.0
1606973925000,29.0799,0.0
1606973985000,29.0618,0.0
1606974045000,29.0664,0.0
1606974105000,29.0691,0.0
1606974165000,29.0711,0.0
1606974225000,29.0745,0.0
1606974285000,29.0767,0.0
1606974345000,29.0804,0.0
1606974405000,29.0839,0.0
1606974465000,29.0878,0.0
1606974525000,29.0908,0.0
1606974585000,29.0924,0.0
1606974645000,29.0767,0.0
1606974705000,29.082,0.0
1606974765000,29.0856,0.0
1606974825000,29.0865,0.0
1606974885000,29.0704,0.0
1606974945000,29.0743,0.0
1606975005000,29.0762,0.0
1606975065000,29.0793,0.0
1606975125000,29.0814,0.0
1606975185000,29.0862,0.0
1606975245000,29.089,0.0
1606975305000,29.0715,0.0
1606975365000,29.0767,0.0
1606975425000,29.0793,0.0
1606975485000,29.0816,0.0
1606975545000,29.0849,0.0
1606975605000,29.0883,0.0
1606975665000,29.0906,0.0
1606975725000,29.094,0.0
1606975785000,29.0977,0.0
1606975845000,29.0995,0.0
1606975905000,29.0843,0.0
1606975965000,29.0858,0.0
1606976025000,29.089,0.0
1606976085000,29.0962,0.0
1606976145000,29.0971,0.0
1606976205000,29.0989,0.0
1606976265000,29.106,0.0
1606976325000,29.1064,0.0
1606976385000,29.0905,0.0
1606976445000,29.0925,0.0
1606976505000,29.0774,0.0
1606976565000,29.0801,0.0
1606976625000,29.063,0.0
1606976685000,29.0663,0.0
1606976745000,29.0681,0.0
1606976805000,29.0703,0.0
1606976865000,29.0772,0.0
1606976925000,29.0794,0.0
1606976985000,29.0798,0.0
1606977045000,29.0829,0.0
1606977105000,29.086,0.0
1606977165000,29.0865,0.0
1606977225000,29.0886,0.0
1606977285000,29.0725,0.0
1606977345000,29.0698,0.0
1606977405000,29.0693,0.0
1606977465000,29.075,0.0
1606977525000,29.0788,0.0
1606977585000,29.0807,0.0
1606977645000,29.082,0.0
1606977705000,29.087,0.0
1606977765000,29.0878,0.0
1606977825000,29.0905,0.0
1606977885000,29.0767,0.0
1606977945000,29.0598,0.0
1606978005000,29.0625,0.0
1606978065000,29.0646,0.0
1606978125000,29.07,0.0
1606978185000,29.0714,0.0
1606978245000,29.0744,0.0
1606978305000,29.0776,0.0
1606978365000,29.08,0.0
1606978425000,29.0836,0.0
1606978485000,29.0853,0.0
1606978545000,29.0717,0.0
1606978605000,29.0767,0.0
1606978665000,29.0777,0.0
1606978725000,29.0802,0.0
1606978785000,29.0832,0.0
1606978845000,29.0869,0.0
1606978905000,29.0887,0.0
1606978965000,29.0915,0.0
1606979025000,29.0954,0.0
1606979085000,29.0987,0.0
1606979145000,29.1016,0.0
1606979205000,29.0859,0.0
1606979265000,29.0878,0.0
1606979325000,29.0896,0.0
1606979385000,29.0936,0.0
1606979445000,29.0782,0.0
1606979505000,29.0813,0.0
1606979565000,29.0869,0.0
1606979625000,29.0862,0.0
1606979685000,29.0917,0.0
1606979745000,29.0922,0.0
1606979805000,29.0964,0.0
1606979865000,29.0788,0.0
1606979925000,29.0822,0.0
1606979985000,29.0838,0.0
1606980046000,29.0864,0.0
1606980105000,29.0921,0.0
1606980165000,29.0961,0.0
1606980225000,29.0955,0.0
1606980285000,29.099,0.0
1606980345000,29.1006,0.0
1606980405000,29.104,0.0
1606980465000,29.1088,0.0
1606980525000,29.1111,0.0
1606980585000,29.0955,0.0
1606980645000,29.097,0.0
1606980705000,29.0996,0.0
1606980765000,29.1038,0.0
1606980825000,29.1066,0.0
1606980885000,29.1082,0.0
1606980945000,29.1133,0.0
1606981005000,29.0959,0.0
1606981065000,29.0991,0.0
1606981125000,29.1042,0.0
1606981185000,29.1044,0.0
1606981245000,29.0878,0.0
1606981305000,29.0922,0.0
1606981365000,29.0933,0.0
1606981425000,29.095,0.0
1606981485000,29.0992,0.0
1606981545000,29.1028,0.0
1606981605000,29.1068,0.0
1606981665000,29.1086,0.0
1606981725000,29.1141,0.0
1606981785000,29.1151,0.0
1606981845000,29.0818,0.0
1606981905000,29.0817,0.0
1606981965000,29.0868,0.0
1606982025000,29.086,0.0
1606982085000,29.0902,0.0
1606982145000,29.0914,0.0
1606982205000,29.0957,0.0
1606982265000,29.0975,0.0
1606982325000,29.0982,0.0
1606982385000,29.104,0.0
1606982445000,29.1044,0.0
1606982505000,29.0888,0.0
1606982565000,29.0944,0.0
1606982625000,29.0757,0.0
1606982685000,29.0768,0.0
1606982745000,29.0789,0.0
1606982805000,29.0815,0.0
1606982865000,29.084,0.0
1606982925000,29.0889,0.0
1606982985000,29.0916,0.0
1606983045000,29.0942,0.0
1606983105000,29.0974,0.0
1606983165000,29.0806,0.0
1606983225000,29.0837,0.0
1606983285000,29.0877,0.0
1606983345000,29.0893,0.0
1606983405000,29.091,0.0
1606983465000,29.0942,0.0
1606983525000,29.0981,0.0
1606983585000,29.0985,0.0
1606983645000,29.1035,0.0
1606983705000,29.1083,0.0
1606983765000,29.1104,0.0
1606983825000,29.0937,0.0
1606983885000,29.0979,0.0
1606983945000,29.1016,0.0
1606984005000,29.1029,0.0
1606984065000,29.1048,0.0
1606984125000,29.1096,0.0
1606984185000,29.1132,0.0
1606984245000,29.1158,0.0
1606984305000,29.1001,0.0
1606984365000,29.1015,0.0
1606984425000,29.106,0.0
1606984485000,29.0892,0.0
1606984545000,29.093000000000004,0.0
1606984605000,29.0978,0.0
1606984665000,29.0999,0.0
1606984725000,29.1017,0.0
1606984785000,29.1047,0.0
1606984845000,29.1087,0.0
1606984905000,29.1116,0.0
1606984965000,29.1141,0.0
1606985025000,29.1174,0.0
1606985085000,29.1019,0.0
1606985145000,29.1027,0.0
1606985205000,29.1048,0.0
1606985265000,29.1084,0.0
1606985325000,29.1109,0.0
1606985385000,29.114,0.0
1606985445000,29.1165,0.0
1606985505000,29.1222,0.0
1606985565000,29.123,0.0
1606985625000,29.1256,0.0
1606985685000,29.1305,0.0
1606985745000,29.1129,0.0
1606985805000,29.1142,0.0
1606985865000,29.1188,0.0
1606985925000,29.1033,0.0
1606985985000,29.1071,0.0
1606986045000,29.682,0.0
1606986105000,29.2811,0.0
1606986165000,29.1145,0.0
1606986225000,29.118,0.0
1606986285000,29.1209,0.0
1606986345000,29.1238,0.0
1606986405000,29.1069,0.0
1606986465000,29.1095,0.0
1606986525000,29.1149,0.0
1606986585000,29.1158,0.0
1606986645000,29.1177,0.0
1606986705000,29.1221,0.0
1606986765000,29.1274,0.0
1606986825000,29.1292,0.0
1606986885000,29.1306,0.0
1606986945000,29.134,0.0
1606987005000,29.137,0.0
1606987065000,29.1206,0.0
1606987125000,29.1236,0.0
1606987185000,29.1269,0.0
1606987245000,29.1278,0.0
1606987305000,29.1306,0.0
1606987365000,29.1353,0.0
1606987425000,29.1363,0.0
1606987485000,29.1192,0.0
1606987545000,29.1241,0.0
1606987605000,29.1053,0.0
1606987665000,29.0921,0.0
1606987725000,29.0925,0.0
1606987785000,29.0963,0.0
1606987845000,29.0995,0.0
1606987905000,29.1004,0.0
1606987965000,29.107,0.0
1606988025000,29.1095,0.0
1606988085000,29.1115,0.0
1606988145000,29.1141,0.0
1606988205000,29.1168,0.0
1606988265000,29.1172,0.0
1606988325000,29.1006,0.0
1606988385000,29.1049,0.0
1606988445000,29.1057,0.0
1606988505000,29.111,0.0
1606988565000,29.113000000000003,0.0
1606988625000,29.1151,0.0
1606988685000,29.1175,0.0
1606988745000,29.1201,0.0
1606988805000,29.1247,0.0
1606988865000,29.126,0.0
1606988925000,29.1299,0.0
1606988985000,29.1123,0.0
1606989045000,29.1184,0.0
1606989105000,29.12,0.0
1606989165000,29.1218,0.0
1606989225000,29.1058,0.0
1606989285000,29.1093,0.0
1606989345000,29.1127,0.0
1606989405000,29.1164,0.0
1606989465000,29.1171,0.0
1606989525000,29.1221,0.0
1606989585000,29.1071,0.0
1606989645000,30.4582,0.0
1606989705000,29.1161,0.0
1606989765000,29.1174,0.0
1606989825000,29.1229,0.0
1606989885000,29.1244,0.0
1606989945000,29.1258,0.0
1606990005000,29.1304,0.0
1606990065000,29.1326,0.0
1606990125000,29.1376,0.0
1606990185000,29.1392,0.0
1606990245000,29.1223,0.0
1606990305000,29.1253,0.0
1606990365000,29.1274,0.0
1606990425000,29.1307,0.0
1606990485000,29.1314,0.0
1606990545000,29.1352,0.0
1606990605000,29.1396,0.0
1606990665000,29.1435,0.0
1606990725000,29.1454,0.0
1606990785000,29.1507,0.0
