timestamp,value,label
1606970233000,1.6737,0.0
1606970293000,1.702,0.0
1606970353000,1.6941,0.0
1606970413000,1.7444,0.0
1606970473000,1.7479,0.0
1606970533000,1.7315,0.0
1606970593000,1.7459,0.0
1606970653000,1.743,0.0
1606970713000,1.793,0.0
1606970773000,1.7396,0.0
1606970833000,1.7411,0.0
1606970893000,1.7723,0.0
1606970953000,1.7437,0.0
1606971013000,1.7465,0.0
1606971073000,1.7714,0.0
1606971133000,1.7369,0.0
1606971193000,1.7294,0.0
1606971253000,1.754,0.0
1606971313000,1.7627,0.0
1606971373000,1.7227,0.0
1606971433000,1.7303,0.0
1606971493000,1.7631,0.0
1606971553000,1.7136,0.0
1606971613000,1.7635,0.0
1606971673000,1.7715,0.0
1606971733000,1.7469,0.0
1606971793000,1.7248,0.0
1606971853000,1.7359,0.0
1606971913000,1.7572,0.0
1606971973000,1.7148,0.0
1606972033000,1.7174,0.0
1606972093000,1.7575,0.0
1606972153000,1.7169,0.0
1606972213000,1.7236,0.0
1606972273000,1.7431,0.0
1606972333000,1.7197,0.0
1606972393000,1.7114,0.0
1606972453000,1.7432,0.0
1606972513000,1.7534,0.0
1606972573000,1.7083,0.0
1606972633000,1.7289,0.0
1606972693000,1.7353,0.0
1606972753000,1.7058,0.0
1606972813000,1.7187,0.0
1606972873000,1.7283,0.0
1606972933000,1.7061,0.0
1606972993000,1.7378,0.0
1606973053000,1.7480000000000002,0.0
1606973113000,1.7391,0.0
1606973173000,1.7092,0.0
1606973233000,1.7327,0.0
1606973293000,1.72,0.0
1606973353000,1.6958,0.0
1606973413000,1.7609,0.0
1606973473000,1.7163,0.0
1606973533000,1.6912,0.0
1606973593000,1.7244,0.0
1606973653000,1.7092,0.0
1606973713000,1.695,0.0
1606973773000,1.6736,0.0
1606973833000,1.7167,0.0
1606973893000,1.6978,0.0
1606973953000,1.6858,0.0
1606974013000,1.7208,0.0
1606974073000,1.7009,0.0
1606974133000,1.6716,0.0
1606974193000,1.6867,0.0
1606974253000,1.7047,0.0
1606974313000,1.7242,0.0
1606974373000,1.7186,0.0
1606974433000,1.771,0.0
1606974493000,1.7418,0.0
1606974553000,1.7475,0.0
1606974613000,1.7613,0.0
1606974673000,1.7518,0.0
1606974733000,1.7335,0.0
1606974793000,1.7646,0.0
1606974853000,1.7684,0.0
1606974913000,1.7308,0.0
1606974973000,1.729,0.0
1606975033000,1.7505,0.0
1606975093000,1.7393,0.0
1606975153000,1.7276,0.0
1606975213000,1.7959,0.0
1606975273000,1.737,0.0
1606975333000,1.7405,0.0
1606975393000,1.7501,0.0
1606975453000,1.7379,0.0
1606975513000,1.7359,0.0
1606975573000,1.7321,0.0
1606975633000,1.7483,0.0
1606975693000,1.7182,0.0
1606975753000,1.7352,0.0
1606975813000,1.7507,0.0
1606975873000,1.7249,0.0
1606975933000,1.7219,0.0
1606975993000,1.7404,0.0
1606976053000,1.7235,0.0
1606976113000,1.7428,0.0
1606976173000,1.7334,0.0
1606976233000,1.7336,0.0
1606976293000,1.7136,0.0
1606976353000,1.7112,0.0
1606976413000,1.7352,0.0
1606976473000,1.7099,0.0
1606976533000,1.7535,0.0
1606976593000,1.7302,0.0
1606976653000,1.7201,0.0
1606976713000,1.7151,0.0
1606976773000,1.7382,0.0
1606976833000,1.7203,0.0
1606976893000,1.6954,0.0
1606976953000,1.7096,0.0
1606977013000,1.7251,0.0
1606977073000,1.6858,0.0
1606977133000,1.6982,0.0
1606977193000,1.7241,0.0
1606977253000,1.6969999999999998,0.0
1606977313000,1.6963,0.0
1606977373000,1.7198,0.0
1606977433000,1.7037,0.0
1606977493000,1.6876,0.0
1606977553000,1.7142,0.0
1606977613000,1.6893,0.0
1606977673000,1.6861,0.0
1606977733000,1.7055,0.0
1606977793000,1.6916,0.0
1606977853000,1.6913,0.0
1606977913000,1.7048,0.0
1606977973000,1.7034,0.0
1606978033000,1.6762,0.0
1606978093000,1.6837,0.0
1606978153000,1.7079,0.0
1606978213000,1.7504,0.0
1606978273000,1.7325,0.0
1606978333000,1.7767,0.0
1606978393000,1.755,0.0
1606978453000,1.7452,0.0
1606978513000,1.7402,0.0
1606978573000,1.755,0.0
1606978633000,1.7495,0.0
1606978693000,1.7545,0.0
1606978753000,1.7682,0.0
1606978813000,1.7629,0.0
1606978873000,1.7441,0.0
1606978933000,1.7513,0.0
1606978993000,1.7423,0.0
1606979053000,1.7229,0.0
1606979113000,1.742,0.0
1606979173000,1.7572,0.0
1606979233000,1.7306,0.0
1606979293000,1.7241,0.0
1606979353000,1.7475,0.0
1606979413000,1.7266,0.0
1606979473000,1.729,0.0
1606979533000,1.7447,0.0
1606979593000,1.7195,0.0
1606979653000,1.7241,0.0
1606979713000,1.7673,0.0
1606979773000,1.7275,0.0
1606979833000,1.7097,0.0
1606979893000,1.7271,0.0
1606979953000,1.7377,0.0
1606980013000,1.7106,0.0
1606980073000,1.7171,0.0
1606980133000,1.7386,0.0
1606980193000,1.7375,0.0
1606980253000,1.7406,0.0
1606980313000,1.7466,0.0
1606980373000,1.7276,0.0
1606980433000,1.7203,0.0
1606980493000,1.7214,0.0
1606980553000,1.7099,0.0
1606980613000,1.7583,0.0
1606980673000,1.7323,0.0
1606980733000,1.7081,0.0
1606980793000,0.5112,0.0
1606980853000,0.5069,0.0
1606980913000,0.527,0.0
1606980973000,0.5122,0.0
1606981033000,0.5254,0.0
1606981093000,0.5231,0.0
1606981153000,0.5268,0.0
1606981213000,0.5032,0.0
1606981273000,0.5177,0.0
1606981333000,0.5257,0.0
1606981393000,0.5098,0.0
1606981453000,0.5014,0.0
1606981513000,0.551,0.0
1606981573000,0.5279,0.0
1606981633000,0.4905,0.0
1606981693000,0.5283,0.0
1606981753000,0.5148,0.0
1606981813000,0.4995,0.0
1606981873000,0.5095,0.0
1606981933000,0.5191,0.0
1606981993000,0.4988,0.0
1606982053000,0.4989,0.0
1606982113000,0.5494,0.0
1606982173000,0.5122,0.0
1606982233000,0.4977,0.0
1606982293000,0.5341,0.0
1606982353000,0.5068,0.0
1606982413000,0.5421,0.0
1606982473000,0.6369,0.0
1606982533000,0.6202,0.0
1606982593000,0.5832,0.0
1606982653000,0.5897,0.0
1606982713000,0.6361,0.0
1606982773000,0.5997,0.0
1606982833000,0.5953,0.0
1606982893000,0.6128,0.0
1606982953000,0.6221,0.0
1606983013000,0.5262,0.0
1606983073000,0.5409,0.0
1606983133000,0.5626,0.0
1606983193000,0.5195,0.0
1606983253000,0.5218,0.0
1606983313000,0.5687,0.0
1606983373000,0.5412,0.0
1606983433000,0.4985,0.0
1606983493000,0.5117,0.0
1606983553000,0.5369,0.0
1606983613000,0.5005,0.0
1606983673000,0.5043,0.0
1606983733000,0.5396,0.0
1606983793000,0.5065,0.0
1606983853000,0.5051,0.0
1606983913000,0.5436,0.0
1606983973000,0.5201,0.0
1606984033000,0.5062,0.0
1606984093000,0.5101,0.0
1606984153000,0.5295,0.0
1606984213000,0.5156,0.0
1606984273000,0.4998,0.0
1606984333000,0.5302,0.0
1606984393000,0.5031,0.0
1606984453000,0.4994,0.0
1606984513000,0.5166,0.0
1606984573000,0.5293,0.0
1606984633000,0.4991,0.0
1606984693000,0.504,0.0
1606984753000,0.5242,0.0
1606984813000,0.5091,0.0
1606984873000,0.5082,0.0
1606984933000,0.5128,0.0
1606984993000,0.5114,0.0
1606985053000,0.4942,0.0
1606985113000,0.5327,0.0
1606985173000,0.5154,0.0
1606985233000,0.4899,0.0
1606985293000,0.5082,0.0
1606985353000,0.5141,0.0
1606985413000,0.5036,0.0
1606985473000,0.5093,0.0
1606985533000,0.5216,0.0
1606985593000,0.5105,0.0
1606985653000,0.4908,0.0
1606985713000,0.5307,0.0
1606985773000,0.5238,0.0
1606985833000,0.4891,0.0
1606985893000,0.5218,0.0
1606985953000,0.5134,0.0
1606986013000,0.5323,0.0
1606986073000,0.5062,0.0
1606986133000,0.5362,0.0
1606986193000,0.5017,0.0
1606986253000,0.5002,0.0
1606986313000,0.5243,0.0
1606986373000,0.521,0.0
1606986433000,0.4934,0.0
1606986493000,0.5072,0.0
1606986553000,0.5279,0.0
1606986613000,0.4956,0.0
1606986673000,0.5062,0.0
1606986733000,0.5331,0.0
1606986793000,0.4905,0.0
1606986853000,0.4970000000000001,0.0
1606986913000,0.552,0.0
1606986973000,0.5019,0.0
1606987033000,0.4952,0.0
1606987093000,0.5248,0.0
1606987153000,0.5108,0.0
1606987213000,0.495,0.0
1606987273000,0.5129,0.0
1606987333000,0.5455,0.0
1606987393000,0.4977,0.0
1606987453000,0.5067,0.0
1606987513000,0.5429999999999999,0.0
1606987573000,0.5149,0.0
1606987633000,0.5104,0.0
1606987693000,0.5182,0.0
1606987753000,0.517,0.0
1606987813000,0.5209,0.0
1606987873000,0.4974,0.0
1606987933000,0.5179,0.0
1606987993000,0.4993,0.0
1606988053000,0.4942,0.0
1606988113000,0.5298,0.0
1606988173000,0.498,0.0
1606988233000,0.4957,0.0
1606988293000,0.5227,0.0
1606988353000,0.5142,0.0
1606988413000,0.5052,0.0
1606988473000,0.5023,0.0
1606988533000,0.5226,0.0
1606988593000,0.4959,0.0
1606988653000,0.5013,0.0
1606988713000,0.5464,0.0
1606988773000,0.5026,0.0
1606988833000,0.5047,0.0
1606988893000,0.5126,0.0
1606988953000,0.5193,0.0
1606989013000,0.5063,0.0
1606989073000,0.5052,0.0
1606989133000,0.5251,0.0
1606989193000,0.4878,0.0
1606989253000,0.4954,0.0
1606989313000,0.532,0.0
1606989373000,0.5079,0.0
1606989433000,0.4987,0.0
1606989493000,0.517,0.0
1606989553000,0.5161,0.0
1606989613000,0.5305,0.0
1606989673000,0.4983,0.0
1606989733000,0.5309,0.0
1606989793000,0.4901,0.0
1606989853000,0.5021,0.0
1606989913000,0.5336,0.0
1606989973000,0.4999,0.0
1606990033000,0.494,0.0
1606990093000,0.5028,0.0
1606990153000,0.5265,0.0
1606990213000,0.4920000000000001,0.0
1606990273000,0.5181,0.0
1606990333000,0.5348,0.0
1606990393000,0.4913,0.0
1606990453000,0.4988,0.0
1606990513000,0.5464,0.0
1606990573000,0.505,0.0
1606990633000,0.4977,0.0
1606990693000,0.5147,0.0
1606990753000,0.5278,0.0
1606990813000,0.4917,0.0
1606990874000,0.5124,0.0
1606990933000,0.5337,0.0
1606990993000,0.4932,0.0
1606991053000,0.5087,0.0
1606991113000,0.531,0.0
1606991173000,0.5278,0.0
1606991233000,0.5077,0.0
1606991293000,0.5073,0.0
1606991353000,0.5208,0.0
1606991413000,0.5135,0.0
1606991473000,0.9643,0.0
1606991533000,1.234,0.0
1606991593000,0.954,0.0
1606991653000,0.5008,0.0
1606991713000,0.5297,0.0
1606991773000,0.5161,0.0
1606991833000,0.4985,0.0
1606991893000,0.504,0.0
1606991953000,0.5191,0.0
1606992013000,0.5027,0.0
1606992073000,0.5093,0.0
1606992133000,0.5251,0.0
1606992193000,0.4988,0.0
1606992253000,0.4970000000000001,0.0
1606992313000,0.5319,0.0
1606992373000,0.5204,0.0
1606992433000,0.4979,0.0
1606992493000,0.5086,0.0
1606992553000,0.5213,0.0
1606992613000,0.5056,0.0
1606992673000,0.4938,0.0
1606992733000,0.5238,0.0
1606992793000,0.5076,0.0
1606992853000,0.4951,0.0
1606992913000,0.5277,0.0
1606992973000,0.5086,0.0
1606993033000,0.4948,0.0
1606993093000,0.496,0.0
1606993153000,0.5076,0.0
1606993213000,0.518,0.0
1606993273000,0.4976,0.0
1606993333000,0.5355,0.0
1606993393000,0.4988,0.0
1606993453000,0.4998,0.0
1606993513000,0.5329,0.0
1606993573000,0.5165,0.0
1606993633000,0.5107,0.0
1606993693000,0.5133,0.0
1606993753000,0.5139,0.0
1606993813000,0.4911,0.0
1606993873000,0.501,0.0
1606993933000,0.5409,0.0
1606993993000,0.5069,0.0
1606994053000,0.4905,0.0
1606994113000,0.5394,0.0
1606994173000,0.5128,0.0
1606994233000,0.4929,0.0
1606994293000,0.5136,0.0
1606994353000,0.5256,0.0
1606994413000,0.4978,0.0
1606994473000,0.5004,0.0
1606994533000,0.529,0.0
1606994593000,0.5115,0.0
1606994653000,0.5024,0.0
1606994713000,0.5195,0.0
1606994773000,0.5276,0.0
1606994833000,0.505,0.0
1606994893000,0.5073,0.0
1606994953000,0.525,0.0
1606995013000,0.5219,0.0
1606995073000,0.9532,0.0
1606995133000,1.2411,0.0
1606995193000,0.9526,0.0
1606995253000,0.4993,0.0
1606995313000,0.5209,0.0
1606995373000,0.5179,0.0
1606995433000,0.4918,0.0
1606995493000,0.5065,0.0
1606995553000,0.5236,0.0
1606995613000,0.4962,0.0
1606995673000,0.4975,0.0
1606995733000,0.5271,0.0
1606995793000,0.5084,0.0
1606995853000,0.4974,0.0
1606995913000,0.5403,0.0
1606995973000,0.5074,0.0
1606996033000,0.4935,0.0
1606996093000,0.5039,0.0
1606996153000,0.4996,0.0
1606996213000,0.4923,0.0
1606996273000,0.504,0.0
1606996333000,0.5146,0.0
1606996393000,0.5144,0.0
1606996453000,0.4977,0.0
1606996513000,0.5327,0.0
1606996573000,0.5016,0.0
1606996633000,0.4865,0.0
1606996693000,0.5215,0.0
1606996753000,0.5098,0.0
1606996813000,0.5278,0.0
1606996873000,0.5186,0.0
1606996933000,0.5321,0.0
1606996993000,0.496,0.0
1606997053000,0.5098,0.0
1606997113000,0.5325,0.0
1606997173000,0.503,0.0
1606997233000,0.4970000000000001,0.0
1606997293000,0.5151,0.0
1606997353000,0.5131,0.0
1606997413000,0.4995,0.0
1606997473000,0.5135,0.0
1606997534000,0.519,0.0
1606997593000,0.5,0.0
1606997653000,0.4976,0.0
1606997713000,0.5502,0.0
1606997773000,0.5131,0.0
1606997833000,0.4911,0.0
1606997893000,0.5192,0.0
1606997953000,0.522,0.0
1606998013000,0.5017,0.0
1606998073000,0.5071,0.0
1606998133000,0.5253,0.0
1606998193000,0.5053,0.0
1606998253000,0.4964,0.0
1606998313000,0.522,0.0
1606998373000,0.5324,0.0
1606998433000,0.4966,0.0
1606998493000,0.5092,0.0
1606998553000,0.5019,0.0
1606998613000,0.5124,0.0
1606998673000,0.9694,0.0
1606998733000,1.2495,0.0
1606998793000,0.9321,0.0
1606998853000,0.4919,0.0
1606998913000,0.5363,0.0
1606998973000,0.5122,0.0
1606999033000,0.4970000000000001,0.0
1606999093000,0.5281,0.0
1606999153000,0.5161,0.0
1606999213000,0.4993,0.0
1606999273000,0.5154,0.0
1606999333000,0.512,0.0
1606999393000,0.4998,0.0
1606999453000,0.5072,0.0
1606999513000,0.5484,0.0
1606999573000,0.4895,0.0
1606999633000,0.4959,0.0
1606999693000,0.5281,0.0
1606999753000,0.4959,0.0
1606999813000,0.502,0.0
1606999873000,0.5003,0.0
1606999933000,0.5304,0.0
1606999993000,0.5032,0.0
1607000053000,0.4939,0.0
1607000113000,0.5288,0.0
1607000173000,0.5023,0.0
1607000233000,0.5016,0.0
1607000293000,0.5161,0.0
1607000353000,0.5177,0.0
1607000413000,0.6668,0.0
1607000473000,0.551,0.0
1607000533000,0.5259,0.0
1607000593000,0.4994,0.0
1607000653000,0.4979,0.0
1607000713000,0.5314,0.0
1607000773000,0.4989,0.0
1607000833000,0.5031,0.0
1607000893000,0.5221,0.0
1607000953000,0.5014,0.0
1607001013000,0.4947,0.0
1607001073000,0.5085,0.0
1607001133000,0.5276,0.0
1607001193000,0.4977,0.0
1607001253000,0.5042,0.0
1607001313000,0.5508,0.0
1607001373000,0.4992,0.0
1607001433000,0.4903,0.0
1607001493000,0.5268,0.0
1607001553000,0.5225,0.0
1607001613000,0.4964,0.0
1607001673000,0.5123,0.0
1607001733000,0.5208,0.0
1607001793000,0.4962,0.0
1607001853000,0.5035,0.0
1607001913000,0.5349,0.0
1607001973000,0.5035,0.0
1607002033000,0.5088,0.0
1607002093000,0.5182,0.0
1607002153000,0.4975,0.0
1607002213000,0.5178,0.0
1607002273000,0.989,0.0
1607002333000,1.2433,0.0
1607002393000,0.9272,0.0
1607002453000,0.5029,0.0
1607002513000,0.5354,0.0
1607002573000,0.4905,0.0
1607002633000,0.4944,0.0
1607002693000,0.526,0.0
1607002753000,0.4995,0.0
1607002813000,0.504,0.0
1607002873000,0.5265,0.0
1607002933000,0.5038,0.0
1607002993000,0.4886,0.0
1607003053000,0.5016,0.0
1607003113000,0.5477,0.0
1607003173000,0.4924,0.0
1607003233000,0.4956,0.0
1607003294000,0.5224,0.0
1607003353000,0.5122,0.0
1607003413000,0.5078,0.0
1607003473000,0.5217,0.0
1607003533000,0.4997,0.0
1607003593000,0.4941,0.0
1607003653000,0.5089,0.0
1607003713000,0.5227,0.0
1607003773000,0.4872,0.0
1607003833000,0.4955,0.0
1607003893000,0.5208,0.0
1607003953000,0.4995,0.0
1607004013000,0.5271,0.0
1607004073000,0.5154,0.0
1607004133000,0.4998,0.0
1607004193000,0.4892,0.0
1607004253000,0.5135,0.0
1607004313000,0.5187,0.0
1607004373000,0.4933,0.0
1607004433000,0.5026,0.0
1607004493000,0.5167,0.0
1607004553000,0.5003,0.0
1607004613000,0.4992,0.0
1607004673000,0.5209,0.0
1607004733000,0.5147,0.0
1607004793000,0.4872,0.0
1607004853000,0.4982,0.0
1607004913000,0.5468,0.0
1607004973000,0.5008,0.0
1607005033000,0.4894,0.0
1607005093000,0.523,0.0
1607005153000,0.5052,0.0
1607005213000,0.4898,0.0
1607005273000,0.5202,0.0
1607005333000,0.5081,0.0
1607005393000,0.4886,0.0
1607005453000,0.515,0.0
1607005513000,0.5211,0.0
1607005573000,0.5037,0.0
1607005633000,0.5156,0.0
1607005693000,0.5313,0.0
1607005753000,0.4978,0.0
1607005813000,0.5128,0.0
1607005873000,0.529,0.0
1607005933000,0.5263,0.0
1607005993000,0.4999,0.0
1607006053000,0.5087,0.0
1607006113000,0.5096,0.0
1607006173000,0.5045,0.0
1607006233000,0.5074,0.0
1607006293000,0.5229,0.0
1607006353000,0.514,0.0
1607006413000,0.4996,0.0
1607006473000,0.5259,0.0
1607006533000,0.5188,0.0
1607006593000,0.4973,0.0
1607006653000,0.5094,0.0
1607006713000,0.5376,0.0
1607006773000,0.4906,0.0
1607006833000,0.5033,0.0
1607006893000,0.5235,0.0
1607006953000,0.4896,0.0
1607007013000,0.4955,0.0
1607007073000,0.523,0.0
1607007133000,0.5076,0.0
1607007193000,0.4966,0.0
1607007253000,0.5166,0.0
1607007313000,0.5178,0.0
1607007373000,0.4965,0.0
1607007433000,0.4954,0.0
1607007493000,0.5346,0.0
1607007553000,0.4994,0.0
1607007613000,0.5213,0.0
1607007673000,0.5265,0.0
1607007733000,0.5111,0.0
1607007793000,0.4931,0.0
1607007853000,0.5243,0.0
1607007913000,0.5138,0.0
1607007973000,0.4916,0.0
1607008033000,0.5043,0.0
1607008093000,0.5361,0.0
1607008153000,0.4958,0.0
1607008213000,0.5,0.0
1607008273000,0.5399,0.0
1607008333000,0.4999,0.0
1607008393000,0.4977,0.0
1607008453000,0.5199,0.0
1607008513000,0.5338,0.0
1607008573000,0.4995,0.0
1607008633000,0.5097,0.0
1607008693000,0.5198,0.0
1607008753000,0.4955,0.0
1607008813000,0.5122,0.0
1607008873000,0.5274,0.0
1607008933000,0.4997,0.0
1607008993000,0.5043,0.0
1607009053000,0.5305,0.0
1607009113000,0.5238,0.0
1607009173000,0.5101,0.0
1607009233000,0.5262,0.0
1607009293000,0.5154,0.0
1607009353000,0.5042,0.0
1607009413000,0.5169,0.0
1607009473000,0.5247,0.0
1607009533000,0.5058,0.0
1607009593000,0.4981,0.0
1607009653000,0.5266,0.0
1607009713000,0.5227,0.0
1607009773000,0.4997,0.0
1607009833000,0.4997,0.0
1607009893000,0.5264,0.0
1607009953000,0.5006,0.0
1607010013000,0.5031,0.0
1607010073000,0.52,0.0
1607010133000,0.5174,0.0
1607010193000,0.5054,0.0
1607010253000,0.5175,0.0
1607010313000,0.5429,0.0
1607010373000,0.4969,0.0
1607010433000,0.5132,0.0
1607010493000,0.5304,0.0
1607010553000,0.493,0.0
1607010613000,0.5121,0.0
1607010673000,0.5252,0.0
1607010733000,0.5123,0.0
1607010793000,0.4958,0.0
1607010853000,0.5218,0.0
1607010913000,0.5209,0.0
1607010973000,0.4961,0.0
1607011033000,0.5113,0.0
1607011093000,0.528,0.0
1607011153000,0.4891,0.0
1607011213000,0.5324,0.0
1607011273000,0.534,0.0
1607011333000,0.5124,0.0
1607011393000,0.5024,0.0
1607011453000,0.5116,0.0
1607011513000,0.5353,0.0
1607011573000,0.5022,0.0
1607011633000,0.501,0.0
1607011693000,0.5305,0.0
1607011753000,0.5023,0.0
1607011813000,0.5046,0.0
1607011873000,0.5226,0.0
1607011933000,0.514,0.0
1607011993000,0.5004,0.0
1607012053000,0.5071,0.0
1607012113000,0.5558,0.0
1607012173000,0.508,0.0
1607012233000,0.4947,0.0
1607012293000,0.5273,0.0
1607012353000,0.5154,0.0
1607012413000,0.5043,0.0
1607012473000,0.5191,0.0
1607012533000,0.5305,0.0
1607012593000,0.5093,0.0
1607012653000,0.5097,0.0
1607012713000,0.5537,0.0
1607012773000,0.5063,0.0
1607012833000,0.5043,0.0
1607012893000,0.5343,0.0
1607012953000,0.4988,0.0
1607013013000,0.5157,0.0
1607013073000,0.5092,0.0
1607013133000,0.5085,0.0
1607013193000,0.4992,0.0
1607013253000,0.5053,0.0
1607013313000,0.5339,0.0
1607013373000,0.4935,0.0
1607013433000,0.5147,0.0
1607013493000,0.5329999999999999,0.0
1607013553000,0.4945,0.0
1607013613000,0.5093,0.0
1607013673000,0.5198,0.0
1607013733000,0.4962,0.0
1607013793000,0.5031,0.0
1607013853000,0.5225,0.0
1607013913000,0.5442,0.0
1607013973000,0.5059,0.0
1607014033000,0.5155,0.0
1607014093000,0.5333,0.0
1607014153000,0.5161,0.0
1607014213000,0.51,0.0
1607014273000,0.5142,0.0
1607014333000,0.5208,0.0
1607014393000,0.5053,0.0
1607014453000,0.5045,0.0
1607014513000,0.5304,0.0
1607014573000,0.4987,0.0
1607014633000,0.5024,0.0
1607014693000,0.5177,0.0
1607014753000,0.5131,0.0
1607014813000,0.5343,0.0
1607014873000,0.5107,0.0
1607014933000,0.5261,0.0
1607014993000,0.4948,0.0
1607015053000,0.4972,0.0
1607015113000,0.5397,0.0
1607015173000,0.5048,0.0
1607015233000,0.5028,0.0
1607015293000,0.5215,0.0
1607015353000,0.5413,0.0
1607015413000,0.5167,0.0
1607015473000,0.514,0.0
1607015533000,0.5423,0.0
1607015593000,0.5046,0.0
1607015653000,0.4966,0.0
1607015713000,0.5615,0.0
1607015773000,0.5054,0.0
1607015833000,0.4993,0.0
1607015893000,0.5333,0.0
1607015953000,0.5128,0.0
1607016013000,0.5015,0.0
1607016073000,0.516,0.0
1607016133000,0.5429999999999999,0.0
1607016193000,0.5058,0.0
1607016253000,0.5124,0.0
1607016313000,0.5415,0.0
1607016373000,0.5242,0.0
1607016433000,0.5055,0.0
1607016493000,0.5527,0.0
1607016553000,0.5613,0.0
1607016613000,0.5269,0.0
1607016673000,0.5171,0.0
1607016733000,0.5435,0.0
1607016793000,0.5033,0.0
1607016853000,0.5057,0.0
1607016913000,0.5967,0.0
1607016973000,0.5332,0.0
1607017033000,0.5023,0.0
1607017093000,0.5013,0.0
1607017153000,0.5287,0.0
1607017213000,0.5102,0.0
1607017273000,0.5054,0.0
1607017333000,0.5483,0.0
1607017393000,0.5351,0.0
1607017453000,0.5163,0.0
1607017513000,0.5423,0.0
1607017573000,0.5317,0.0
1607017633000,0.5116,0.0
1607017693000,0.5171,0.0
1607017753000,0.5274,0.0
1607017813000,0.5176,0.0
1607017873000,0.5052,0.0
1607017933000,0.534,0.0
1607017993000,0.5254,0.0
1607018053000,0.508,0.0
1607018113000,0.5321,0.0
1607018173000,0.5391,0.0
1607018233000,0.5146,0.0
1607018293000,0.5246,0.0
1607018353000,0.5482,0.0
1607018413000,0.5529999999999999,0.0
1607018473000,0.5105,0.0
1607018533000,0.5485,0.0
1607018593000,0.5446,0.0
1607018653000,0.5164,0.0
1607018713000,0.5468,0.0
1607018773000,0.5501,0.0
1607018833000,0.5362,0.0
1607018893000,0.5501,0.0
1607018953000,0.5348,0.0
1607019013000,0.5212,0.0
1607019073000,0.536,0.0
1607019133000,0.5660000000000001,0.0
1607019193000,0.5214,0.0
1607019253000,0.5199,0.0
1607019313000,0.5735,0.0
1607019373000,0.5365,0.0
1607019433000,0.5226,0.0
1607019493000,0.5267,0.0
1607019553000,0.5581,0.0
1607019613000,0.5318,0.0
1607019673000,0.5297,0.0
1607019733000,0.5859,0.0
1607019793000,0.514,0.0
1607019853000,0.504,0.0
1607019913000,0.5222,0.0
1607019973000,0.5349,0.0
1607020033000,0.5017,0.0
1607020093000,0.5079,0.0
1607020153000,0.5354,0.0
1607020213000,0.563,0.0
1607020273000,0.5051,0.0
1607020333000,0.5469,0.0
1607020393000,0.5725,0.0
1607020453000,0.5299,0.0
1607020513000,0.5369,0.0
1607020573000,0.5467,0.0
1607020633000,0.5223,0.0
1607020693000,0.5439,0.0
1607020753000,0.5228,0.0
1607020814000,0.5038,0.0
1607020873000,0.5166,0.0
1607020933000,0.5338,0.0
1607020993000,0.5128,0.0
1607021053000,0.513,0.0
1607021113000,0.5562,0.0
1607021173000,0.5233,0.0
1607021233000,0.5064,0.0
1607021293000,0.5235,0.0
1607021353000,0.5377,0.0
1607021413000,0.5134,0.0
1607021473000,0.5139,0.0
1607021533000,0.5328,0.0
1607021593000,0.5212,0.0
1607021653000,0.5118,0.0
1607021713000,0.5386,0.0
1607021773000,0.5432,0.0
1607021833000,0.5185,0.0
