timestamp,value,label
1606982159000,81.2772,0.0
1606982220000,81.2755,0.0
1606982279000,81.2742,0.0
1606982339000,81.2749,0.0
1606982399000,81.2731,0.0
1606982459000,81.26899999999998,0.0
1606982519000,81.2672,0.0
1606982579000,81.2658,0.0
1606982639000,81.2668,0.0
1606982700000,81.265,0.0
1606982759000,81.2609,0.0
1606982819000,81.2592,0.0
1606982879000,81.2572,0.0
1606982939000,81.2557,0.0
1606982999000,81.2533,0.0
1606983060000,81.2511,0.0
1606983119000,81.2488,0.0
1606983179000,81.2578,0.0
1606983239000,81.3101,0.0
1606983299000,81.3108,0.0
1606983359000,81.3064,0.0
1606983419000,81.3072,0.0
1606983479000,81.3058,0.0
1606983539000,81.3042,0.0
1606983599000,81.3023,0.0
1606983659000,81.303,0.0
1606983719000,81.3012,0.0
1606983779000,81.2971,0.0
1606983839000,81.2954,0.0
1606983899000,81.2935,0.0
1606983959000,81.2949,0.0
1606984019000,81.293,0.0
1606984079000,81.2917,0.0
1606984139000,81.2873,0.0
1606984199000,81.2856,0.0
1606984259000,81.2868,0.0
1606984319000,81.2855,0.0
1606984379000,81.2839,0.0
1606984439000,81.2821,0.0
1606984499000,81.2803,0.0
1606984559000,81.2786,0.0
1606984619000,81.277,0.0
1606984679000,81.2758,0.0
1606984739000,81.274,0.0
1606984799000,81.2723,0.0
1606984859000,81.2705,0.0
1606984919000,81.2693,0.0
1606984979000,81.2675,0.0
1606985039000,81.2657,0.0
1606985099000,81.2666,0.0
1606985159000,81.2649,0.0
1606985219000,81.2661,0.0
1606985279000,81.2646,0.0
1606985339000,81.2601,0.0
1606985399000,81.2586,0.0
1606985459000,81.2568,0.0
1606985519000,81.258,0.0
1606985579000,81.2589,0.0
1606985639000,81.2572,0.0
1606985699000,81.2554,0.0
1606985759000,81.2512,0.0
1606985819000,81.2521,0.0
1606985879000,81.2506,0.0
1606985939000,81.2487,0.0
1606985999000,81.2469,0.0
1606986059000,81.3,0.0
1606986119000,81.2982,0.0
1606986179000,81.2964,0.0
1606986240000,81.2974,0.0
1606986299000,81.2956,0.0
1606986359000,81.294,0.0
1606986419000,81.2922,0.0
1606986479000,81.2957,0.0
1606986539000,81.2917,0.0
1606986599000,81.2899,0.0
1606986659000,81.3151,0.0
1606986719000,81.3132,0.0
1606986779000,81.3139,0.0
1606986839000,81.3149,0.0
1606986899000,81.3137,0.0
1606986959000,81.3094,0.0
1606987019000,81.3075,0.0
1606987079000,81.3082,0.0
1606987139000,81.3066,0.0
1606987199000,81.3054,0.0
1606987259000,81.3037,0.0
1606987319000,81.2992,0.0
1606987379000,81.3,0.0
1606987439000,81.2982,0.0
1606987499000,81.2969,0.0
1606987559000,81.2954,0.0
1606987619000,81.2938,0.0
1606987679000,81.2921,0.0
1606987739000,81.2902,0.0
1606987799000,81.2892,0.0
1606987859000,81.2871,0.0
1606987919000,81.2857,0.0
1606987979000,81.2838,0.0
1606988039000,81.2849,0.0
1606988099000,81.2804,0.0
1606988159000,81.2786,0.0
1606988219000,81.2773,0.0
1606988279000,81.2755,0.0
1606988339000,81.2767,0.0
1606988399000,81.275,0.0
1606988459000,81.2734,0.0
1606988519000,81.2718,0.0
1606988579000,81.2727,0.0
1606988639000,81.2738,0.0
1606988699000,81.2718,0.0
1606988759000,81.2706,0.0
1606988820000,81.3231,0.0
1606988879000,81.319,0.0
1606988939000,81.3176,0.0
1606988999000,81.3186,0.0
1606989059000,81.317,0.0
1606989119000,81.3156,0.0
1606989179000,81.3138,0.0
1606989239000,81.3095,0.0
1606989299000,81.3103,0.0
1606989359000,81.3086,0.0
1606989419000,81.3072,0.0
1606989479000,81.3057,0.0
1606989539000,81.3041,0.0
1606989599000,81.3052,0.0
1606989659000,81.301,0.0
1606989719000,81.2995,0.0
1606989779000,81.2979,0.0
1606989839000,81.2961,0.0
1606989900000,81.2969,0.0
1606989959000,81.2953,0.0
1606990019000,81.2912,0.0
1606990079000,81.2896,0.0
1606990139000,81.2905,0.0
1606990199000,81.2888,0.0
1606990259000,81.2899,0.0
1606990319000,81.2886,0.0
1606990379000,81.2869,0.0
1606990439000,81.2825,0.0
1606990499000,81.2809,0.0
1606990559000,81.2844,0.0
1606990619000,81.2833,0.0
1606990679000,81.2814,0.0
1606990739000,81.2796,0.0
1606990799000,81.2751,0.0
1606990859000,81.2762,0.0
1606990919000,81.2745,0.0
1606990979000,81.2726,0.0
1606991039000,81.2711,0.0
1606991099000,81.2694,0.0
1606991159000,81.2681,0.0
1606991219000,81.2662,0.0
1606991279000,81.2644,0.0
1606991339000,81.2626,0.0
1606991399000,81.2611,0.0
1606991459000,81.2597,0.0
1606991519000,81.2608,0.0
1606991579000,81.259,0.0
1606991639000,81.3115,0.0
1606991699000,81.3099,0.0
1606991759000,81.3084,0.0
1606991819000,81.3094,0.0
1606991879000,81.3076,0.0
1606991939000,81.3061,0.0
1606991999000,81.3073,0.0
1606992059000,81.3059,0.0
1606992120000,81.3065,0.0
1606992179000,81.3049,0.0
1606992239000,81.306,0.0
1606992300000,81.3016,0.0
1606992359000,81.3006,0.0
1606992419000,81.2987,0.0
1606992479000,81.2994,0.0
1606992539000,81.2977,0.0
1606992599000,81.2966,0.0
1606992659000,81.2922,0.0
1606992719000,81.2901,0.0
1606992779000,81.2908,0.0
1606992839000,81.289,0.0
1606992899000,81.2877,0.0
1606992959000,81.286,0.0
1606993019000,81.2816,0.0
1606993079000,81.2827,0.0
1606993139000,81.2813,0.0
1606993199000,81.2798,0.0
1606993259000,81.2782,0.0
1606993320000,81.2764,0.0
1606993379000,81.275,0.0
1606993439000,81.2762,0.0
1606993500000,81.2772,0.0
1606993559000,81.2757,0.0
1606993619000,81.274,0.0
1606993679000,81.2749,0.0
1606993739000,81.2712,0.0
1606993799000,81.2694,0.0
1606993859000,81.268,0.0
1606993919000,81.2663,0.0
1606993979000,81.2646,0.0
1606994039000,81.2661,0.0
1606994099000,81.2645,0.0
1606994159000,81.2604,0.0
1606994219000,81.2587,0.0
1606994279000,81.2573,0.0
1606994339000,81.2584,0.0
1606994399000,81.257,0.0
1606994459000,81.2552,0.0
1606994519000,81.3051,0.0
1606994579000,81.3036,0.0
1606994639000,81.3048,0.0
1606994699000,81.303,0.0
1606994759000,81.3016,0.0
1606994819000,81.2997,0.0
1606994879000,81.2983,0.0
1606994939000,81.2944,0.0
1606994999000,81.2953,0.0
1606995059000,81.2963,0.0
1606995119000,81.2948,0.0
1606995179000,81.2935,0.0
1606995239000,81.2917,0.0
1606995299000,81.2898,0.0
1606995359000,81.2879,0.0
1606995419000,81.2865,0.0
1606995480000,81.2852,0.0
1606995539000,81.2834,0.0
1606995599000,81.2843,0.0
1606995660000,81.2799,0.0
1606995719000,81.2787,0.0
1606995779000,81.277,0.0
1606995839000,81.2753,0.0
1606995899000,81.2762,0.0
1606995959000,81.2748,0.0
1606996019000,81.2731,0.0
1606996079000,81.26899999999998,0.0
1606996139000,81.2673,0.0
1606996199000,81.2657,0.0
1606996259000,81.2671,0.0
1606996319000,81.2653,0.0
1606996379000,81.2634,0.0
1606996439000,81.2615,0.0
1606996499000,81.257,0.0
1606996559000,81.2608,0.0
1606996619000,81.2591,0.0
1606996679000,81.2575,0.0
1606996739000,81.2557,0.0
1606996799000,81.2538,0.0
1606996859000,81.2551,0.0
1606996919000,81.2532,0.0
1606996979000,81.2516,0.0
1606997039000,81.2498,0.0
1606997099000,81.248,0.0
1606997159000,81.2464,0.0
1606997219000,81.2448,0.0
1606997279000,81.2433,0.0
1606997339000,81.2962,0.0
1606997399000,81.2947,0.0
1606997459000,81.293,0.0
1606997519000,81.2938,0.0
1606997579000,81.292,0.0
1606997639000,81.2882,0.0
1606997699000,81.2865,0.0
1606997759000,81.2851,0.0
1606997819000,81.2859,0.0
1606997879000,81.2842,0.0
1606997939000,81.2855,0.0
1606997999000,81.2814,0.0
1606998059000,81.2795,0.0
1606998119000,81.2775,0.0
1606998179000,81.2809,0.0
1606998239000,81.2801,0.0
1606998299000,81.2783,0.0
1606998359000,81.2742,0.0
1606998419000,81.2722,0.0
1606998479000,81.2733,0.0
1606998539000,81.2717,0.0
1606998599000,81.2699,0.0
1606998659000,81.2684,0.0
1606998719000,81.2668,0.0
1606998779000,81.2652,0.0
1606998839000,81.2635,0.0
1606998899000,81.2617,0.0
1606998959000,81.2601,0.0
1606999019000,81.2583,0.0
1606999079000,81.2571,0.0
1606999139000,81.2554,0.0
1606999199000,81.2537,0.0
1606999259000,81.252,0.0
1606999319000,81.2505,0.0
1606999379000,81.249,0.0
1606999439000,81.25,0.0
1606999499000,81.2509,0.0
1606999559000,81.2471,0.0
1606999619000,81.2453,0.0
1606999679000,81.2441,0.0
1606999739000,81.2474,0.0
1606999799000,81.2462,0.0
1606999859000,81.2441,0.0
1606999919000,81.2426,0.0
1606999979000,81.2384,0.0
1607000039000,81.2367,0.0
1607000099000,81.2377,0.0
1607000159000,81.2361,0.0
1607000219000,81.2893,0.0
1607000279000,81.3148,0.0
1607000339000,81.3104,0.0
1607000399000,81.3113,0.0
1607000459000,81.3122,0.0
1607000519000,81.3111,0.0
1607000579000,81.3094,0.0
1607000639000,81.3077,0.0
1607000699000,81.3111,0.0
1607000759000,81.3069,0.0
1607000819000,81.3057,0.0
1607000879000,81.3039,0.0
1607000939000,81.3024,0.0
1607000999000,81.3008,0.0
1607001059000,81.3018,0.0
1607001119000,81.2978,0.0
1607001179000,81.296,0.0
1607001239000,81.2943,0.0
1607001299000,81.2925,0.0
1607001359000,81.2965,0.0
1607001420000,81.2953,0.0
1607001479000,81.2934,0.0
1607001539000,81.289,0.0
1607001599000,81.2874,0.0
1607001659000,81.2887,0.0
1607001719000,81.2871,0.0
1607001779000,81.2852,0.0
1607001839000,81.2837,0.0
1607001899000,81.2797,0.0
1607001959000,81.2778,0.0
1607002019000,81.2788,0.0
1607002079000,81.277,0.0
1607002139000,81.2777,0.0
1607002199000,81.2761,0.0
1607002259000,81.2745,0.0
1607002319000,81.2728,0.0
1607002379000,81.2709,0.0
1607002439000,81.2689,0.0
1607002499000,81.2675,0.0
1607002559000,81.2656,0.0
1607002619000,81.2665,0.0
1607002679000,81.2647,0.0
1607002739000,81.2601,0.0
1607002799000,81.2589,0.0
1607002859000,81.2571,0.0
1607002919000,81.2553,0.0
1607002979000,81.2589,0.0
1607003039000,81.3118,0.0
1607003099000,81.3103,0.0
1607003159000,81.3057,0.0
1607003219000,81.3041,0.0
1607003279000,81.3051,0.0
1607003339000,81.3035,0.0
1607003399000,81.3017,0.0
1607003459000,81.3003,0.0
1607003519000,81.2958,0.0
1607003579000,81.2939,0.0
1607003639000,81.2951,0.0
1607003699000,81.296,0.0
1607003759000,81.2947,0.0
1607003819000,81.293,0.0
1607003879000,81.2914,0.0
1607003939000,81.2898,0.0
1607003999000,81.288,0.0
1607004059000,81.2864,0.0
1607004119000,81.2846,0.0
1607004179000,81.2831,0.0
1607004239000,81.2842,0.0
1607004299000,81.2795,0.0
1607004359000,81.2777,0.0
1607004419000,81.2757,0.0
1607004479000,81.2742,0.0
1607004539000,81.2723,0.0
1607004599000,81.2758,0.0
1607004659000,81.2738,0.0
1607004719000,81.2696,0.0
1607004779000,81.268,0.0
1607004839000,81.2661,0.0
1607004899000,81.2669,0.0
1607004959000,81.2653,0.0
1607005019000,81.264,0.0
1607005079000,81.2594,0.0
1607005139000,81.2576,0.0
1607005199000,81.2584,0.0
1607005259000,81.2566,0.0
1607005319000,81.255,0.0
1607005380000,81.2532,0.0
1607005439000,81.2517,0.0
1607005499000,81.25,0.0
1607005559000,81.2483,0.0
1607005619000,81.2468,0.0
1607005679000,81.2994,0.0
1607005739000,81.2976,0.0
1607005799000,81.2957,0.0
1607005859000,81.2942,0.0
1607005919000,81.2924,0.0
1607005979000,81.2907,0.0
1607006039000,81.2887,0.0
1607006099000,81.2866,0.0
1607006159000,81.2879,0.0
1607006219000,81.2837,0.0
1607006279000,81.2845,0.0
1607006339000,81.2826,0.0
1607006399000,81.2807,0.0
1607006459000,81.2816,0.0
1607006519000,81.2799,0.0
1607006579000,81.2754,0.0
1607006639000,81.2737,0.0
1607006699000,81.27199999999998,0.0
1607006759000,81.273,0.0
1607006819000,81.2738,0.0
1607006879000,81.2718,0.0
1607006939000,81.2673,0.0
1607006999000,81.2656,0.0
1607007059000,81.2642,0.0
1607007119000,81.2649,0.0
1607007179000,81.2629,0.0
1607007239000,81.26100000000002,0.0
1607007299000,81.2592,0.0
1607007359000,81.255,0.0
1607007419000,81.2555,0.0
1607007479000,81.259,0.0
1607007539000,81.2573,0.0
1607007599000,81.2555,0.0
1607007659000,81.2535,0.0
1607007719000,81.2489,0.0
1607007779000,81.2495,0.0
1607007840000,81.2504,0.0
1607007899000,81.2509,0.0
1607007959000,81.2487,0.0
1607008019000,81.2468,0.0
1607008079000,81.2474,0.0
1607008139000,81.2979,0.0
1607008199000,81.2959,0.0
1607008259000,81.2936,0.0
1607008319000,81.2917,0.0
1607008379000,81.2928,0.0
1607008439000,81.2908,0.0
1607008500000,81.286,0.0
1607008559000,81.2842,0.0
1607008619000,81.2823,0.0
1607008679000,81.2804,0.0
1607008739000,81.2811,0.0
1607008799000,81.2793,0.0
1607008860000,81.2746,0.0
1607008919000,81.2724,0.0
1607008979000,81.2706,0.0
1607009039000,81.2714,0.0
1607009099000,81.2694,0.0
1607009159000,81.2672,0.0
1607009219000,81.2626,0.0
1607009279000,81.2609,0.0
1607009339000,81.2616,0.0
1607009399000,81.2595,0.0
1607009459000,81.2626,0.0
1607009519000,81.2607,0.0
1607009580000,81.2586,0.0
1607009639000,81.2538,0.0
1607009699000,81.2543,0.0
1607009759000,81.2523,0.0
1607009819000,81.2504,0.0
1607009879000,81.2485,0.0
1607009939000,81.2463,0.0
1607009999000,81.2439,0.0
1607010059000,81.242,0.0
1607010119000,81.2403,0.0
1607010179000,81.2381,0.0
1607010239000,81.2902,0.0
1607010299000,81.2904,0.0
1607010359000,81.2887,0.0
1607010419000,81.2839,0.0
1607010479000,81.2818,0.0
1607010539000,81.2795,0.0
1607010599000,81.28,0.0
1607010659000,81.2778,0.0
1607010719000,81.2757,0.0
1607010779000,81.2707,0.0
1607010839000,81.2686,0.0
1607010899000,81.2665,0.0
1607010959000,81.2695,0.0
1607011019000,81.27,0.0
1607011079000,81.268,0.0
1607011139000,81.263,0.0
1607011199000,81.26100000000002,0.0
1607011259000,81.2616,0.0
1607011319000,81.2591,0.0
1607011379000,81.2569,0.0
1607011439000,81.2544,0.0
1607011499000,81.2525,0.0
1607011559000,81.2583,0.0
1607011619000,81.2584,0.0
1607011679000,81.2562,0.0
1607011739000,81.2539,0.0
1607011799000,81.2516,0.0
1607011859000,81.2494,0.0
1607011919000,81.2468,0.0
1607011979000,81.2444,0.0
1607012039000,81.2424,0.0
1607012099000,81.2402,0.0
1607012159000,81.2925,0.0
1607012219000,81.29,0.0
1607012279000,81.2904,0.0
1607012339000,81.2855,0.0
1607012399000,81.2835,0.0
1607012459000,81.2813,0.0
1607012519000,81.2812,0.0
1607012579000,81.2813,0.0
1607012639000,81.2795,0.0
1607012699000,81.2745,0.0
1607012759000,81.2746,0.0
1607012819000,81.2724,0.0
1607012879000,81.2723,0.0
1607012939000,81.2701,0.0
1607012999000,81.2677,0.0
1607013059000,81.2651,0.0
1607013119000,81.2604,0.0
1607013179000,81.2577,0.0
1607013239000,81.2579,0.0
1607013299000,81.2554,0.0
1607013359000,81.2534,0.0
1607013419000,81.2508,0.0
1607013479000,81.2458,0.0
1607013539000,81.2485,0.0
1607013599000,81.2461,0.0
1607013659000,81.2436,0.0
1607013719000,81.241,0.0
1607013779000,81.23899999999998,0.0
1607013839000,81.2364,0.0
1607013899000,81.2886,0.0
1607013959000,81.3156,0.0
1607014019000,81.3133,0.0
1607014079000,81.3112,0.0
1607014139000,81.3086,0.0
1607014199000,81.3088,0.0
1607014259000,81.3036,0.0
1607014319000,81.3015,0.0
1607014379000,81.3014,0.0
1607014439000,81.29899999999998,0.0
1607014499000,81.2967,0.0
1607014559000,81.2967,0.0
1607014619000,81.2943,0.0
1607014679000,81.2896,0.0
1607014739000,81.2871,0.0
1607014799000,81.2846,0.0
1607014859000,81.2851,0.0
1607014919000,81.2826,0.0
1607014979000,81.2801,0.0
1607015039000,81.2773,0.0
1607015099000,81.2722,0.0
1607015160000,81.2695,0.0
1607015219000,81.2728,0.0
1607015279000,81.2703,0.0
1607015339000,81.2703,0.0
1607015399000,81.2674,0.0
1607015459000,81.2625,0.0
1607015519000,81.2627,0.0
1607015579000,81.3145,0.0
1607015640000,81.3118,0.0
1607015699000,81.3096,0.0
1607015759000,81.3071,0.0
1607015819000,81.3023,0.0
1607015879000,81.3023,0.0
1607015939000,81.2997,0.0
1607015999000,81.2971,0.0
1607016059000,81.295,0.0
1607016119000,81.2926,0.0
1607016179000,81.2924,0.0
1607016239000,81.2873,0.0
1607016299000,81.2849,0.0
1607016359000,81.2828,0.0
1607016419000,81.2801,0.0
1607016479000,81.28,0.0
1607016539000,81.2773,0.0
1607016599000,81.2724,0.0
1607016659000,81.2702,0.0
1607016719000,81.2672,0.0
1607016779000,81.2673,0.0
1607016839000,81.2674,0.0
1607016899000,81.2647,0.0
1607016959000,81.2622,0.0
1607017019000,81.2596,0.0
1607017080000,81.2544,0.0
1607017139000,81.2546,0.0
1607017199000,81.2522,0.0
1607017259000,81.3041,0.0
1607017319000,81.301,0.0
1607017379000,81.2984,0.0
1607017439000,81.2958,0.0
1607017499000,81.2932,0.0
1607017559000,81.2907,0.0
1607017619000,81.2882,0.0
1607017679000,81.2856,0.0
1607017739000,81.2827,0.0
1607017799000,81.2832,0.0
1607017859000,81.2804,0.0
1607017919000,81.2756,0.0
1607017979000,81.2727,0.0
1607018039000,81.2706,0.0
1607018099000,81.2704,0.0
1607018159000,81.2706,0.0
1607018219000,81.2708,0.0
1607018279000,81.268,0.0
1607018339000,81.2625,0.0
1607018399000,81.2602,0.0
1607018459000,81.2574,0.0
1607018519000,81.2576,0.0
1607018579000,81.255,0.0
1607018639000,81.2526,0.0
1607018699000,81.2526,0.0
1607018759000,81.2502,0.0
1607018819000,81.2474,0.0
1607018879000,81.2449,0.0
1607018939000,81.2971,0.0
1607018999000,81.2942,0.0
1607019059000,81.2915,0.0
1607019119000,81.2889,0.0
1607019179000,81.2889,0.0
1607019240000,81.2838,0.0
1607019299000,81.2812,0.0
1607019359000,81.2786,0.0
1607019419000,81.2782,0.0
1607019479000,81.2787,0.0
1607019539000,81.2787,0.0
1607019600000,81.2761,0.0
1607019659000,81.2733,0.0
1607019719000,81.268,0.0
1607019779000,81.2656,0.0
1607019839000,81.2654,0.0
1607019899000,81.2626,0.0
1607019959000,81.2601,0.0
1607020019000,81.2578,0.0
1607020079000,81.2549,0.0
1607020139000,81.2496,0.0
1607020199000,81.2497,0.0
1607020259000,81.2473,0.0
1607020319000,81.2476,0.0
1607020379000,81.2449,0.0
1607020439000,81.2423,0.0
1607020499000,81.2422,0.0
1607020559000,81.2915,0.0
1607020619000,81.289,0.0
1607020679000,81.2866,0.0
1607020739000,81.2836,0.0
1607020799000,81.281,0.0
1607020859000,81.2813,0.0
1607020919000,81.2786,0.0
1607020979000,81.2784,0.0
1607021039000,81.2758,0.0
1607021099000,81.2732,0.0
1607021159000,81.2702,0.0
1607021219000,81.2709,0.0
1607021279000,81.268,0.0
1607021339000,81.2655,0.0
1607021399000,81.2601,0.0
1607021459000,81.2578,0.0
1607021519000,81.2578,0.0
1607021579000,81.255,0.0
1607021639000,81.2521,0.0
1607021699000,81.25,0.0
1607021759000,81.2471,0.0
1607021819000,81.2417,0.0
1607021879000,81.2417,0.0
1607021939000,81.2393,0.0
1607021999000,81.2368,0.0
1607022059000,81.2341,0.0
1607022119000,81.2314,0.0
1607022179000,81.2311,0.0
1607022239000,81.2834,0.0
1607022299000,81.2807,0.0
1607022359000,81.2781,0.0
1607022419000,81.2754,0.0
1607022479000,81.2731,0.0
1607022539000,81.2731,0.0
1607022599000,81.2706,0.0
1607022659000,81.2653,0.0
1607022719000,81.2628,0.0
1607022779000,81.2604,0.0
1607022839000,81.2603,0.0
1607022899000,81.2579,0.0
1607022959000,81.2552,0.0
1607023019000,81.2525,0.0
1607023079000,81.2473,0.0
1607023139000,81.2451,0.0
1607023199000,81.2449,0.0
1607023259000,81.2423,0.0
1607023319000,81.2401,0.0
1607023379000,81.2429,0.0
1607023439000,81.2402,0.0
1607023499000,81.2376,0.0
1607023559000,81.2352,0.0
1607023619000,81.2354,0.0
1607023679000,81.2332,0.0
1607023739000,81.2307,0.0
1607023799000,81.2308,0.0
1607023859000,81.2312,0.0
1607023919000,81.2287,0.0
1607023979000,81.2778,0.0
1607024039000,81.2756,0.0
1607024099000,81.2731,0.0
1607024159000,81.2734,0.0
1607024219000,81.2709,0.0
1607024279000,81.2688,0.0
1607024339000,81.2687,0.0
1607024399000,81.264,0.0
1607024459000,81.2614,0.0
1607024519000,81.2618,0.0
1607024579000,81.2597,0.0
1607024639000,81.2574,0.0
1607024699000,81.2549,0.0
1607024759000,81.2526,0.0
1607024819000,81.2499,0.0
1607024879000,81.2479,0.0
1607024939000,81.2457,0.0
1607024999000,81.2435,0.0
1607025059000,81.2436,0.0
1607025119000,81.2411,0.0
1607025179000,81.2419,0.0
1607025239000,81.237,0.0
1607025299000,81.2616,0.0
1607025359000,81.2591,0.0
1607025419000,81.257,0.0
1607025479000,81.2578,0.0
1607025539000,81.2557,0.0
1607025599000,81.2532,0.0
1607025659000,81.2485,0.0
1607025719000,81.2467,0.0
1607025779000,81.2445,0.0
1607025839000,81.2447,0.0
1607025900000,81.2966,0.0
1607025959000,81.2945,0.0
1607026019000,81.2927,0.0
1607026079000,81.2877,0.0
1607026139000,81.2854,0.0
1607026199000,81.2858,0.0
1607026259000,81.28399999999998,0.0
1607026319000,81.2817,0.0
1607026379000,81.2795,0.0
1607026439000,81.2798,0.0
1607026499000,81.2808,0.0
1607026559000,81.2759,0.0
1607026619000,81.2735,0.0
1607026679000,81.2742,0.0
1607026739000,81.2717,0.0
1607026799000,81.2726,0.0
1607026859000,81.2705,0.0
1607026919000,81.2656,0.0
1607026979000,81.2633,0.0
1607027039000,81.26100000000002,0.0
1607027099000,81.2593,0.0
1607027159000,81.2595,0.0
1607027219000,81.2572,0.0
1607027279000,81.2548,0.0
1607027339000,81.2502,0.0
1607027399000,81.2482,0.0
1607027459000,81.2487,0.0
1607027519000,81.2463,0.0
1607027580000,81.2444,0.0
1607027639000,81.2424,0.0
1607027699000,81.24,0.0
1607027759000,81.2351,0.0
1607027819000,81.2356,0.0
1607027879000,81.2362,0.0
1607027939000,81.2883,0.0
1607028000000,81.2859,0.0
1607028059000,81.2833,0.0
1607028119000,81.2839,0.0
1607028179000,81.2793,0.0
1607028239000,81.277,0.0
1607028299000,81.2746,0.0
1607028359000,81.2725,0.0
1607028420000,81.2698,0.0
1607028479000,81.2708,0.0
1607028539000,81.2686,0.0
1607028599000,81.2637,0.0
1607028659000,81.2612,0.0
1607028719000,81.262,0.0
1607028779000,81.2646,0.0
1607028839000,81.2622,0.0
1607028899000,81.2598,0.0
1607028959000,81.2573,0.0
1607029019000,81.2531,0.0
1607029079000,81.256,0.0
1607029139000,81.2642,0.0
1607029199000,81.2619,0.0
1607029259000,81.2599,0.0
1607029319000,81.2579,0.0
1607029379000,81.2528,0.0
1607029439000,81.2555,0.0
1607029499000,81.2537,0.0
1607029559000,81.2516,0.0
1607029619000,81.2491,0.0
1607029679000,81.2466,0.0
1607029739000,81.2467,0.0
