timestamp,value,label
1547381100000,1653376961.0,0.0
1547381400000,1653414782.0,0.0
1547381700000,1653453784.0,0.0
1547382000000,1653496964.0,0.0
1547382300000,1653536763.0,0.0
1547382600000,1653572908.0,0.0
1547382900000,1653613594.0,0.0
1547383200000,1653651917.0,0.0
1547383500000,1653687702.0,0.0
1547383800000,1653727785.0,0.0
1547384100000,1653764927.0,0.0
1547384400000,1653804515.0,0.0
1547384700000,1653841098.0,0.0
1547385000000,1653878180.0,0.0
1547385300000,1653919262.0,0.0
1547385600000,1653955752.0,0.0
1547385900000,1653993896.0,0.0
1547386200000,1654032127.0,0.0
1547386500000,1654073825.0,0.0
1547386800000,1654112380.0,0.0
1547387100000,1654148674.0,0.0
1547387400000,1654181118.0,0.0
1547387700000,1654215649.0,0.0
1547388000000,1654251263.0,0.0
1547388300000,1654290326.0,0.0
1547388600000,1654327517.0,0.0
1547388900000,1654368611.0,0.0
1547389200000,1654405171.0,0.0
1547389500000,1654441158.0,0.0
1547389800000,1654478910.0,0.0
1547390100000,1654517187.0,0.0
1547390400000,1654554727.0,0.0
1547390700000,1654590302.0,0.0
1547391000000,1654626736.0,0.0
1547391300000,1654666351.0,0.0
1547391600000,1654707755.0,0.0
1547391900000,1654745629.0,0.0
1547392200000,1654784872.0,0.0
1547392500000,1654825226.0,0.0
1547392800000,1654863179.0,0.0
1547393100000,1654900152.0,0.0
1547393400000,1654938545.0,0.0
1547393700000,1654977639.0,0.0
1547394000000,1655016232.0,0.0
1547394300000,1655056780.0,0.0
1547394600000,1655095900.0,0.0
1547394900000,1655131946.0,0.0
1547395200000,1655173896.0,0.0
1547395500000,1655215510.0,0.0
1547395800000,1655252156.0,0.0
1547396100000,1655289250.0,0.0
1547396400000,1655330455.0,0.0
1547396700000,1655367422.0,0.0
1547397000000,1655406153.0,0.0
1547397300000,1655446944.0,0.0
1547397600000,1655486772.0,0.0
1547397900000,1655528044.0,0.0
1547398200000,1655568258.0,0.0
1547398500000,1655612413.0,0.0
1547398800000,1655655822.0,0.0
1547399100000,1655695627.0,0.0
1547399400000,1655738406.0,0.0
1547399700000,1655784997.0,0.0
1547400000000,1655828962.0,0.0
1547400300000,1655874057.0,0.0
1547400600000,1655917766.0,0.0
1547400900000,1655961804.0,0.0
1547401200000,1656002629.0,0.0
1547401500000,1656045614.0,0.0
1547401800000,1656089532.0,0.0
1547402100000,1656131379.0,0.0
1547402400000,1656176719.0,0.0
1547402700000,1656221768.0,0.0
1547403000000,1656265642.0,0.0
1547403300000,1656308063.0,0.0
1547403600000,1656351269.0,0.0
1547403900000,1656397397.0,0.0
1547404200000,1656443286.0,0.0
1547404500000,1656486806.0,0.0
1547404800000,1656529344.0,0.0
1547405100000,1656573765.0,0.0
1547405400000,1656615423.0,0.0
1547405700000,1656660415.0,0.0
1547406000000,1656703594.0,0.0
1547406300000,1656746408.0,0.0
1547406600000,1656793067.0,0.0
1547406900000,1656838720.0,0.0
1547407200000,1656884199.0,0.0
1547407500000,1656926786.0,0.0
1547407800000,1656971886.0,0.0
1547408100000,1657018987.0,0.0
1547408400000,1657061007.0,0.0
1547408700000,1657102222.0,0.0
1547409000000,1657146169.0,0.0
1547409300000,1657190200.0,0.0
1547409600000,1657234569.0,0.0
1547409900000,1657276676.0,0.0
1547410200000,1657316753.0,0.0
1547410500000,1657360262.0,0.0
1547410800000,1657404098.0,0.0
1547411100000,1657446506.0,0.0
1547411400000,1657490010.0,0.0
1547411700000,1657532965.0,0.0
1547412000000,1657575390.0,0.0
1547412300000,1657616219.0,0.0
1547412600000,1657662721.0,0.0
1547412900000,1657708148.0,0.0
1547413200000,1657752286.0,0.0
1547413500000,1657797019.0,0.0
1547413800000,1657837818.0,0.0
1547414100000,1657880981.0,0.0
1547414400000,1657923344.0,0.0
1547414700000,1657967846.0,0.0
1547415000000,1658012995.0,0.0
1547415300000,1658054575.0,0.0
1547415600000,1658096593.0,0.0
1547415900000,1658142150.0,0.0
1547416200000,1658189027.0,0.0
1547416500000,1658233678.0,0.0
1547416800000,1658279433.0,0.0
1547417100000,1658326023.0,0.0
1547417400000,1658372390.0,0.0
1547417700000,1658412805.0,0.0
1547418000000,1658453376.0,0.0
1547418300000,1658496943.0,0.0
1547418600000,1658544827.0,0.0
1547418900000,1658589952.0,0.0
1547419200000,1658635658.0,0.0
1547419500000,1658678416.0,0.0
1547419800000,1658726725.0,0.0
1547420100000,1658775986.0,0.0
1547420400000,1658824090.0,0.0
1547420700000,1658868606.0,0.0
1547421000000,1658915689.0,0.0
1547421300000,1658958619.0,0.0
1547421600000,1659002887.0,0.0
1547421900000,1659048441.0,0.0
1547422200000,1659092023.0,0.0
1547422500000,1659137760.0,0.0
1547422800000,1659181976.0,0.0
1547423100000,1659226841.0,0.0
1547423400000,1659273819.0,0.0
1547423700000,1659325641.0,0.0
1547424000000,1659373508.0,0.0
1547424300000,1659419019.0,0.0
1547424600000,1659461803.0,0.0
1547424900000,1659505879.0,0.0
1547425200000,1659549344.0,0.0
1547425500000,1659592772.0,0.0
1547425800000,1659640590.0,0.0
1547426100000,1659685421.0,0.0
1547426400000,1659728833.0,0.0
1547426700000,1659773801.0,0.0
1547427000000,1659818598.0,0.0
1547427300000,1659864243.0,0.0
1547427600000,1659906974.0,0.0
1547427900000,1659949582.0,0.0
1547428200000,1659992042.0,0.0
1547428500000,1660036842.0,0.0
1547428800000,1660082945.0,0.0
1547429100000,1660126102.0,0.0
1547429400000,1660170681.0,0.0
1547429700000,1660217010.0,0.0
1547430000000,1660290046.0,0.0
1547430300000,1660340375.0,0.0
1547430600000,1660389819.0,0.0
1547430900000,1660433228.0,0.0
1547431200000,1660476640.0,0.0
1547431500000,1660519149.0,0.0
1547431800000,1660562068.0,0.0
1547432100000,1660606797.0,0.0
1547432400000,1660650332.0,0.0
1547432700000,1660694839.0,0.0
1547433000000,1660737493.0,0.0
1547433300000,1660781074.0,0.0
1547433600000,1660820660.0,0.0
1547433900000,1660862972.0,0.0
1547434200000,1660908299.0,0.0
1547434500000,1660948690.0,0.0
1547434800000,1660988239.0,0.0
1547435100000,1661029735.0,0.0
1547435400000,1661074049.0,0.0
1547435700000,1661116388.0,0.0
1547436000000,1661157171.0,0.0
1547436300000,1661196046.0,0.0
1547436600000,1661234796.0,0.0
1547436900000,1661274612.0,0.0
1547437200000,1661319014.0,0.0
1547437500000,1661357988.0,0.0
1547437800000,1661395160.0,0.0
1547438100000,1661437660.0,0.0
1547438400000,1661481036.0,0.0
1547438700000,1661520137.0,0.0
1547439000000,1661557558.0,0.0
1547439300000,1661596845.0,0.0
1547439600000,1661639208.0,0.0
1547439900000,1661676369.0,0.0
1547440200000,1661711108.0,0.0
1547440500000,1661750968.0,0.0
1547440800000,1661791550.0,0.0
1547441100000,1661834400.0,0.0
1547441400000,1661874924.0,0.0
1547441700000,1661916391.0,0.0
1547442000000,1661956752.0,0.0
1547442300000,1661997174.0,0.0
1547442600000,1662035915.0,0.0
1547442900000,1662077328.0,0.0
1547443200000,1662115622.0,0.0
1547443500000,1662156188.0,0.0
1547443800000,1662196568.0,0.0
1547444100000,1662236007.0,0.0
1547444400000,1662272998.0,0.0
1547444700000,1662310126.0,0.0
1547445000000,1662350440.0,0.0
1547445300000,1662387406.0,0.0
1547445600000,1662426558.0,0.0
1547445900000,1662467519.0,0.0
1547446200000,1662508697.0,0.0
1547446500000,1662551818.0,0.0
1547446800000,1662594932.0,0.0
1547447100000,1662636447.0,0.0
1547447400000,1662679946.0,0.0
1547447700000,1662723180.0,0.0
1547448000000,1662763351.0,0.0
1547448300000,1662803069.0,0.0
1547448600000,1662841746.0,0.0
1547448900000,1662881080.0,0.0
1547449200000,1662920467.0,0.0
1547449500000,1662959119.0,0.0
1547449800000,1663000278.0,0.0
1547450100000,1663043285.0,0.0
1547450400000,1663085435.0,0.0
1547450700000,1663127454.0,0.0
1547451000000,1663170227.0,0.0
1547451300000,1663209244.0,0.0
1547451600000,1663244789.0,0.0
1547451900000,1663281191.0,0.0
1547452200000,1663318125.0,0.0
1547452500000,1663355750.0,0.0
1547452800000,1663396433.0,0.0
1547453100000,1663434027.0,0.0
1547453400000,1663473902.0,0.0
1547453700000,1663513892.0,0.0
1547454000000,1663551365.0,0.0
1547454300000,1663590985.0,0.0
1547454600000,1663632716.0,0.0
1547454900000,1663676948.0,0.0
1547455200000,1663715179.0,0.0
1547455500000,1663752912.0,0.0
1547455800000,1663789034.0,0.0
1547456100000,1663828920.0,0.0
1547456400000,1663866912.0,0.0
1547456700000,1663904076.0,0.0
1547457000000,1663942114.0,0.0
1547457300000,1663978362.0,0.0
1547457600000,1664014111.0,0.0
1547457900000,1664053089.0,0.0
1547458200000,1664093294.0,0.0
1547458500000,1664132094.0,0.0
1547458800000,1664168234.0,0.0
1547459100000,1664209337.0,0.0
1547459400000,1664247470.0,0.0
1547459700000,1664289143.0,0.0
1547460000000,1664329718.0,0.0
1547460300000,1664367897.0,0.0
1547460600000,1664405584.0,0.0
1547460900000,1664446619.0,0.0
1547461200000,1664486626.0,0.0
1547461500000,1664525978.0,0.0
1547461800000,1664564384.0,0.0
1547462100000,1664603960.0,0.0
1547462400000,1664644270.0,0.0
1547462700000,1664682564.0,0.0
1547463000000,1664727431.0,0.0
1547463300000,1664768837.0,0.0
1547463600000,1664806853.0,0.0
1547463900000,1664844878.0,0.0
1547464200000,1664880633.0,0.0
1547464500000,1664919549.0,0.0
1547464800000,1664960533.0,0.0
1547465100000,1665003392.0,0.0
1547465400000,1665044497.0,0.0
1547465700000,1665082351.0,0.0
1547466000000,1665118773.0,0.0
1547466300000,1665157370.0,0.0
1547466600000,1665196885.0,0.0
1547466900000,1665234179.0,0.0
1547467200000,1665274593.0,0.0
1547467500000,1665312832.0,0.0
1547467800000,1665349496.0,0.0
1547468100000,1665391959.0,0.0
1547468400000,1665429400.0,0.0
1547468700000,1665465863.0,0.0
1547469000000,1665509472.0,0.0
1547469300000,1665549829.0,0.0
1547469600000,1665587679.0,0.0
1547469900000,1665622429.0,0.0
1547470200000,1665659890.0,0.0
1547470500000,1665698676.0,0.0
1547470800000,1665738620.0,0.0
1547471100000,1665777963.0,0.0
1547471400000,1665817551.0,0.0
1547471700000,1665854688.0,0.0
1547472000000,1665890910.0,0.0
1547472300000,1665927244.0,0.0
1547472600000,1665967696.0,0.0
1547472900000,1666005035.0,0.0
1547473200000,1666047311.0,0.0
1547473500000,1666086101.0,0.0
1547473800000,1666123140.0,0.0
1547474100000,1666162660.0,0.0
1547474400000,1666200090.0,0.0
1547474700000,1666240231.0,0.0
1547475000000,1666279383.0,0.0
1547475300000,1666317611.0,0.0
1547475600000,1666359878.0,0.0
1547475900000,1666401218.0,0.0
1547476200000,1666440938.0,0.0
1547476500000,1666482053.0,0.0
1547476800000,1666517850.0,0.0
1547477100000,1666554584.0,0.0
1547477400000,1666591378.0,0.0
1547477700000,1666629547.0,0.0
1547478000000,1666669020.0,0.0
1547478300000,1666707424.0,0.0
1547478600000,1666745240.0,0.0
1547478900000,1666781909.0,0.0
1547479200000,1666819204.0,0.0
1547479500000,1666857765.0,0.0
1547479800000,1666896230.0,0.0
1547480100000,1666935708.0,0.0
1547480400000,1666971336.0,0.0
1547480700000,1667008925.0,0.0
1547481000000,1667048054.0,0.0
1547481300000,1667085832.0,0.0
1547481600000,1667129388.0,0.0
1547481900000,1667172307.0,0.0
1547482200000,1667215447.0,0.0
1547482500000,1667257553.0,0.0
1547482800000,1667299118.0,0.0
1547483100000,1667342928.0,0.0
1547483400000,1667386190.0,0.0
1547483700000,1667428944.0,0.0
1547484000000,1667471887.0,0.0
1547484300000,1667512333.0,0.0
1547484600000,1667553403.0,0.0
1547484900000,1667595638.0,0.0
1547485200000,1667645552.0,0.0
1547485500000,1667688662.0,0.0
1547485800000,1667733962.0,0.0
1547486100000,1667774902.0,0.0
1547486400000,1667816888.0,0.0
1547486700000,1667859642.0,0.0
1547487000000,1667902293.0,0.0
1547487300000,1667947997.0,0.0
1547487600000,1667991376.0,0.0
1547487900000,1668038767.0,0.0
1547488200000,1668085960.0,0.0
1547488500000,1668131706.0,0.0
1547488800000,1668175761.0,0.0
1547489100000,1668220164.0,0.0
1547489400000,1668262236.0,0.0
1547489700000,1668306477.0,0.0
1547490000000,1668352942.0,0.0
1547490300000,1668400649.0,0.0
1547490600000,1668446878.0,0.0
1547490900000,1668491751.0,0.0
1547491200000,1668536097.0,0.0
1547491500000,1668579109.0,0.0
1547491800000,1668627869.0,0.0
1547492100000,1668675991.0,0.0
1547492400000,1668722385.0,0.0
1547492700000,1668768600.0,0.0
1547493000000,1668814848.0,0.0
1547493300000,1668861673.0,0.0
1547493600000,1668909070.0,0.0
1547493900000,1668952918.0,0.0
1547494200000,1668992461.0,0.0
1547494500000,1669034588.0,0.0
1547494800000,1669078541.0,0.0
1547495100000,1669125808.0,0.0
1547495400000,1669171154.0,0.0
1547495700000,1669214656.0,0.0
1547496000000,1669257960.0,0.0
1547496300000,1669303689.0,0.0
1547496600000,1669344070.0,0.0
1547496900000,1669387349.0,0.0
1547497200000,1669430583.0,0.0
1547497500000,1669475904.0,0.0
1547497800000,1669521478.0,0.0
1547498100000,1669564511.0,0.0
1547498400000,1669607439.0,0.0
1547498700000,1669647960.0,0.0
1547499000000,1669691430.0,0.0
1547499300000,1669735678.0,0.0
1547499600000,1669776958.0,0.0
1547499900000,1669818905.0,0.0
1547500200000,1669864328.0,0.0
1547500500000,1669907070.0,0.0
1547500800000,1669949545.0,0.0
1547501100000,1669993440.0,0.0
1547501400000,1670039792.0,0.0
1547501700000,1670084563.0,0.0
1547502000000,1670125942.0,0.0
1547502300000,1670172850.0,0.0
1547502600000,1670220753.0,0.0
1547502900000,1670265492.0,0.0
1547503200000,1670310592.0,0.0
1547503500000,1670355607.0,0.0
1547503800000,1670401911.0,0.0
1547504100000,1670449883.0,0.0
1547504400000,1670494219.0,0.0
1547504700000,1670541808.0,0.0
1547505000000,1670589192.0,0.0
1547505300000,1670636228.0,0.0
1547505600000,1670682108.0,0.0
1547505900000,1670728447.0,0.0
1547506200000,1670773394.0,0.0
1547506500000,1670819421.0,0.0
1547506800000,1670865131.0,0.0
1547507100000,1670911202.0,0.0
1547507400000,1670955508.0,0.0
1547507700000,1671000038.0,0.0
1547508000000,1671045113.0,0.0
1547508300000,1671093769.0,0.0
1547508600000,1671139698.0,0.0
1547508900000,1671187099.0,0.0
1547509200000,1671235771.0,0.0
1547509500000,1671281051.0,0.0
1547509800000,1671328030.0,0.0
1547510100000,1671371873.0,0.0
1547510400000,1671418972.0,0.0
1547510700000,1671465333.0,0.0
1547511000000,1671509893.0,0.0
1547511300000,1671551420.0,0.0
1547511600000,1671593049.0,0.0
1547511900000,1671637114.0,0.0
1547512200000,1671681018.0,0.0
1547512500000,1671724722.0,0.0
1547512800000,1671769532.0,0.0
1547513100000,1671811813.0,0.0
1547513400000,1671858471.0,0.0
1547513700000,1671905146.0,0.0
1547514000000,1671947391.0,0.0
1547514300000,1671987016.0,0.0
1547514600000,1672029505.0,0.0
1547514900000,1672076957.0,0.0
1547515200000,1672122794.0,0.0
1547515500000,1672166902.0,0.0
1547515800000,1672209554.0,0.0
1547516100000,1672248384.0,0.0
1547516400000,1672288509.0,0.0
1547516700000,1672333790.0,0.0
1547517000000,1672378883.0,0.0
1547517300000,1672423204.0,0.0
1547517600000,1672468433.0,0.0
1547517900000,1672512418.0,0.0
1547518200000,1672553208.0,0.0
1547518500000,1672596630.0,0.0
1547518800000,1672636891.0,0.0
1547519100000,1672679380.0,0.0
1547519400000,1672719371.0,0.0
1547519700000,1672760376.0,0.0
1547520000000,1672805621.0,0.0
1547520300000,1672846862.0,0.0
1547520600000,1672887465.0,0.0
1547520900000,1672927713.0,0.0
1547521200000,1672973367.0,0.0
1547521500000,1673014085.0,0.0
1547521800000,1673053692.0,0.0
1547522100000,1673094371.0,0.0
1547522400000,1673127389.0,0.0
1547522700000,1673166451.0,0.0
1547523000000,1673208805.0,0.0
1547523300000,1673245349.0,0.0
1547523600000,1673283412.0,0.0
1547523900000,1673328300.0,0.0
1547524200000,1673370569.0,0.0
1547524500000,1673415420.0,0.0
1547524800000,1673456756.0,0.0
1547525100000,1673494703.0,0.0
1547525400000,1673529080.0,0.0
1547525700000,1673570055.0,0.0
1547526000000,1673613412.0,0.0
1547526300000,1673654361.0,0.0
1547526600000,1673693079.0,0.0
1547526900000,1673731077.0,0.0
1547527200000,1673770260.0,0.0
1547527500000,1673809051.0,0.0
1547527800000,1673848881.0,0.0
1547528100000,1673884154.0,0.0
1547528400000,1673921035.0,0.0
1547528700000,1673961756.0,0.0
1547529000000,1674005872.0,0.0
1547529300000,1674049488.0,0.0
1547529600000,1674091545.0,0.0
1547529900000,1674132563.0,0.0
1547530200000,1674176117.0,0.0
1547530500000,1674219101.0,0.0
1547530800000,1674260487.0,0.0
1547531100000,1674315857.0,0.0
1547531400000,1674379221.0,0.0
1547531700000,1674420598.0,0.0
1547532000000,1674461360.0,0.0
1547532300000,1674500893.0,0.0
1547532600000,1674541672.0,0.0
1547532900000,1674584725.0,0.0
1547533200000,1674625775.0,0.0
1547533500000,1674664652.0,0.0
1547533800000,1674704420.0,0.0
1547534100000,1674743499.0,0.0
1547534400000,1674782075.0,0.0
1547534700000,1674825611.0,0.0
1547535000000,1674862585.0,0.0
1547535300000,1674898541.0,0.0
1547535600000,1674939854.0,0.0
1547535900000,1674977096.0,0.0
1547536200000,1675017946.0,0.0
1547536500000,1675058487.0,0.0
1547536800000,1675095958.0,0.0
1547537100000,1675132430.0,0.0
1547537400000,1675170412.0,0.0
1547537700000,1675205630.0,0.0
1547538000000,1675242374.0,0.0
1547538300000,1675282958.0,0.0
1547538600000,1675320812.0,0.0
1547538900000,1675366952.0,0.0
1547539200000,1675413293.0,0.0
1547539500000,1675453037.0,0.0
1547539800000,1675492135.0,0.0
1547540100000,1675528437.0,0.0
1547540400000,1675565934.0,0.0
1547540700000,1675608791.0,0.0
1547541000000,1675650512.0,0.0
1547541300000,1675685696.0,0.0
1547541600000,1675723738.0,0.0
1547541900000,1675765436.0,0.0
1547542200000,1675805173.0,0.0
1547542500000,1675841221.0,0.0
1547542800000,1675883498.0,0.0
1547543100000,1675923401.0,0.0
1547543400000,1675962517.0,0.0
1547543700000,1676003469.0,0.0
1547544000000,1676040050.0,0.0
1547544300000,1676078404.0,0.0
1547544600000,1676118632.0,0.0
1547544900000,1676155983.0,0.0
1547545200000,1676192339.0,0.0
1547545500000,1676229771.0,0.0
1547545800000,1676268910.0,0.0
1547546100000,1676311096.0,0.0
1547546400000,1676352229.0,0.0
1547546700000,1676393942.0,0.0
1547547000000,1676431912.0,0.0
1547547300000,1676473268.0,0.0
1547547600000,1676516588.0,0.0
1547547900000,1676554780.0,0.0
1547548200000,1676591705.0,0.0
1547548500000,1676630913.0,0.0
1547548800000,1676669612.0,0.0
1547549100000,1676708011.0,0.0
1547549400000,1676749224.0,0.0
1547549700000,1676786811.0,0.0
1547550000000,1676824909.0,0.0
1547550300000,1676864045.0,0.0
1547550600000,1676904787.0,0.0
1547550900000,1676945014.0,0.0
1547551200000,1676981219.0,0.0
1547551500000,1677021593.0,0.0
1547551800000,1677062632.0,0.0
1547552100000,1677103904.0,0.0
1547552400000,1677141629.0,0.0
1547552700000,1677179137.0,0.0
1547553000000,1677221547.0,0.0
1547553300000,1677264225.0,0.0
1547553600000,1677302860.0,0.0
1547553900000,1677343514.0,0.0
1547554200000,1677382983.0,0.0
1547554500000,1677423865.0,0.0
1547554800000,1677463201.0,0.0
1547555100000,1677498009.0,0.0
1547555400000,1677537751.0,0.0
1547555700000,1677577719.0,0.0
1547556000000,1677619227.0,0.0
1547556300000,1677657136.0,0.0
1547556600000,1677694654.0,0.0
1547556900000,1677732243.0,0.0
1547557200000,1677769237.0,0.0
1547557500000,1677807499.0,0.0
1547557800000,1677844678.0,0.0
1547558100000,1677881177.0,0.0
1547558400000,1677917791.0,0.0
1547558700000,1677955114.0,0.0
1547559000000,1677992188.0,0.0
1547559300000,1678030905.0,0.0
1547559600000,1678067374.0,0.0
1547559900000,1678105491.0,0.0
1547560200000,1678140189.0,0.0
1547560500000,1678177778.0,0.0
1547560800000,1678223296.0,0.0
1547561100000,1678265798.0,0.0
1547561400000,1678303091.0,0.0
1547561700000,1678339712.0,0.0
1547562000000,1678377858.0,0.0
1547562300000,1678415194.0,0.0
1547562600000,1678453705.0,0.0
1547562900000,1678494735.0,0.0
1547563200000,1678536315.0,0.0
1547563500000,1678572646.0,0.0
1547563800000,1678610743.0,0.0
1547564100000,1678649992.0,0.0
1547564400000,1678688166.0,0.0
1547564700000,1678727802.0,0.0
1547565000000,1678764905.0,0.0
1547565300000,1678803591.0,0.0
1547565600000,1678846589.0,0.0
1547565900000,1678885813.0,0.0
1547566200000,1678929273.0,0.0
1547566500000,1678968956.0,0.0
1547566800000,1679006649.0,0.0
1547567100000,1679043168.0,0.0
1547567400000,1679083778.0,0.0
1547567700000,1679122139.0,0.0
1547568000000,1679161819.0,0.0
1547568300000,1679202262.0,0.0
1547568600000,1679242179.0,0.0
1547568900000,1679282367.0,0.0
1547569200000,1679322363.0,0.0
1547569500000,1679362406.0,0.0
